product_id,date,sales_quantity,stock_level,price
PRD032,2025-01-11 13:57:36.235270,2,54,21.09
PRD032,2025-01-12 13:57:36.235270,3,20,21.74
PRD032,2025-01-13 13:57:36.235270,0,45,21.49
PRD032,2025-01-14 13:57:36.235270,2,49,20.66
PRD032,2025-01-15 13:57:36.235270,0,61,21.31
PRD032,2025-01-16 13:57:36.235270,0,88,18.95
PRD032,2025-01-17 13:57:36.235270,0,99,20.14
PRD032,2025-01-18 13:57:36.235270,0,91,19.65
PRD032,2025-01-19 13:57:36.235270,0,21,22.47
PRD032,2025-01-20 13:57:36.235270,0,52,20.0
PRD032,2025-01-21 13:57:36.235270,3,88,22.22
PRD032,2025-01-22 13:57:36.235270,2,42,20.1
PRD032,2025-01-23 13:57:36.235270,3,60,20.81
PRD032,2025-01-24 13:57:36.235270,0,22,20.85
PRD032,2025-01-25 13:57:36.235270,1,64,19.31
PRD032,2025-01-26 13:57:36.235270,1,20,22.2
PRD032,2025-01-27 13:57:36.235270,2,60,19.65
PRD032,2025-01-28 13:57:36.235270,1,92,20.66
PRD032,2025-01-29 13:57:36.235270,3,37,21.11
PRD032,2025-01-30 13:57:36.235270,2,75,20.27
PRD032,2025-01-31 13:57:36.235270,3,88,22.32
PRD032,2025-02-01 13:57:36.235270,0,22,20.4
PRD032,2025-02-02 13:57:36.235270,0,35,20.31
PRD032,2025-02-03 13:57:36.235270,0,91,21.69
PRD032,2025-02-04 13:57:36.235270,0,66,19.19
PRD032,2025-02-05 13:57:36.235270,2,28,20.27
PRD032,2025-02-06 13:57:36.235270,0,59,22.15
PRD032,2025-02-07 13:57:36.235270,3,26,22.21
PRD032,2025-02-08 13:57:36.235270,3,30,19.32
PRD032,2025-02-09 13:57:36.235270,0,71,18.8
PRD032,2025-02-10 13:57:36.235270,0,43,20.63
PRD032,2025-02-11 13:57:36.235270,2,59,18.93
PRD032,2025-02-12 13:57:36.235270,0,30,18.72
PRD032,2025-02-13 13:57:36.235270,2,33,19.19
PRD032,2025-02-14 13:57:36.235270,0,98,19.82
PRD032,2025-02-15 13:57:36.235270,3,22,18.92
PRD032,2025-02-16 13:57:36.235270,3,18,20.74
PRD032,2025-02-17 13:57:36.235270,0,24,21.32
PRD032,2025-02-18 13:57:36.235270,0,64,19.15
PRD032,2025-02-19 13:57:36.235270,0,94,20.39
PRD032,2025-02-20 13:57:36.235270,2,44,18.89
PRD032,2025-02-21 13:57:36.235270,0,27,21.11
PRD032,2025-02-22 13:57:36.235270,0,77,20.98
PRD032,2025-02-23 13:57:36.235270,3,77,19.61
PRD032,2025-02-24 13:57:36.235270,1,28,20.79
PRD032,2025-02-25 13:57:36.235270,0,42,22.49
PRD032,2025-02-26 13:57:36.235270,2,36,20.18
PRD032,2025-02-27 13:57:36.235270,1,97,22.33
PRD032,2025-02-28 13:57:36.235270,0,60,20.05
PRD032,2025-03-01 13:57:36.235270,2,78,21.06
PRD032,2025-03-02 13:57:36.235270,3,52,22.15
PRD032,2025-03-03 13:57:36.235270,0,100,20.44
PRD032,2025-03-04 13:57:36.235270,0,48,20.19
PRD032,2025-03-05 13:57:36.235270,1,86,22.42
PRD032,2025-03-06 13:57:36.235270,0,21,18.8
PRD032,2025-03-07 13:57:36.235270,0,84,19.08
PRD032,2025-03-08 13:57:36.235270,2,19,20.63
PRD032,2025-03-09 13:57:36.235270,0,23,21.75
PRD032,2025-03-10 13:57:36.235270,1,94,22.29
PRD032,2025-03-11 13:57:36.235270,0,23,21.46
PRD032,2025-03-12 13:57:36.235270,0,44,19.08
PRD032,2025-03-13 13:57:36.235270,0,95,22.38
PRD032,2025-03-14 13:57:36.235270,3,51,21.61
PRD032,2025-03-15 13:57:36.235270,3,64,21.82
PRD032,2025-03-16 13:57:36.235270,2,65,19.84
PRD032,2025-03-17 13:57:36.235270,0,69,19.73
PRD032,2025-03-18 13:57:36.235270,2,29,21.82
PRD032,2025-03-19 13:57:36.235270,0,46,19.92
PRD032,2025-03-20 13:57:36.235270,3,34,21.56
PRD032,2025-03-21 13:57:36.235270,1,25,19.24
PRD032,2025-03-22 13:57:36.235270,0,48,22.0
PRD032,2025-03-23 13:57:36.235270,3,95,19.35
PRD032,2025-03-24 13:57:36.235270,0,89,18.69
PRD032,2025-03-25 13:57:36.235270,3,69,20.64
PRD032,2025-03-26 13:57:36.235270,1,85,21.82
PRD032,2025-03-27 13:57:36.235270,2,76,20.93
PRD032,2025-03-28 13:57:36.235270,0,77,19.46
PRD032,2025-03-29 13:57:36.235270,0,91,20.95
PRD032,2025-03-30 13:57:36.235270,0,89,20.32
PRD032,2025-03-31 13:57:36.235270,0,49,18.78
PRD032,2025-04-01 13:57:36.235270,2,34,20.9
PRD032,2025-04-02 13:57:36.235270,0,54,20.57
PRD032,2025-04-03 13:57:36.235270,1,83,21.61
PRD032,2025-04-04 13:57:36.235270,2,25,21.74
PRD032,2025-04-05 13:57:36.235270,2,36,20.97
PRD032,2025-04-06 13:57:36.235270,2,78,19.44
PRD032,2025-04-07 13:57:36.235270,2,34,21.55
PRD032,2025-04-08 13:57:36.235270,0,41,19.55
PRD032,2025-04-09 13:57:36.235270,1,75,20.57
PRD032,2025-04-10 13:57:36.235270,0,60,18.65
PRD032,2025-04-11 13:57:36.235270,1,66,20.66
PRD032,2025-04-12 13:57:36.235270,0,55,21.27
PRD032,2025-04-13 13:57:36.235270,1,53,21.38
PRD032,2025-04-14 13:57:36.235270,0,95,20.81
PRD032,2025-04-15 13:57:36.235270,0,99,19.95
PRD032,2025-04-16 13:57:36.235270,2,23,22.19
PRD032,2025-04-17 13:57:36.235270,0,22,19.91
PRD032,2025-04-18 13:57:36.235270,0,80,22.71
PRD032,2025-04-19 13:57:36.235270,3,28,19.71
PRD032,2025-04-20 13:57:36.235270,3,50,19.51
PRD032,2025-04-21 13:57:36.235270,1,87,21.74
PRD032,2025-04-22 13:57:36.235270,2,65,19.6
PRD032,2025-04-23 13:57:36.235270,2,68,20.52
PRD032,2025-04-24 13:57:36.235270,2,66,20.2
PRD032,2025-04-25 13:57:36.235270,0,50,21.59
PRD032,2025-04-26 13:57:36.235270,3,35,19.12
PRD032,2025-04-27 13:57:36.235270,0,97,21.68
PRD032,2025-04-28 13:57:36.235270,0,27,19.68
PRD032,2025-04-29 13:57:36.235270,0,24,20.88
PRD032,2025-04-30 13:57:36.235270,3,25,21.28
PRD032,2025-05-01 13:57:36.235270,0,35,21.84
PRD032,2025-05-02 13:57:36.235270,0,47,19.07
PRD032,2025-05-03 13:57:36.235270,0,21,19.2
PRD032,2025-05-04 13:57:36.235270,0,69,19.02
PRD032,2025-05-05 13:57:36.235270,0,19,20.19
PRD032,2025-05-06 13:57:36.235270,0,88,22.52
PRD032,2025-05-07 13:57:36.235270,2,48,18.76
PRD032,2025-05-08 13:57:36.235270,0,33,21.52
PRD032,2025-05-09 13:57:36.235270,1,49,20.61
PRD032,2025-05-10 13:57:36.235270,3,19,22.71
PRD032,2025-05-11 13:57:36.235270,0,25,20.91
PRD032,2025-05-12 13:57:36.235270,0,51,20.15
PRD032,2025-05-13 13:57:36.235270,1,36,21.33
PRD032,2025-05-14 13:57:36.235270,0,80,21.89
PRD032,2025-05-15 13:57:36.235270,0,73,20.87
PRD032,2025-05-16 13:57:36.235270,1,45,21.43
PRD032,2025-05-17 13:57:36.235270,0,62,19.51
PRD032,2025-05-18 13:57:36.235270,0,85,19.44
PRD032,2025-05-19 13:57:36.235270,0,32,20.43
PRD032,2025-05-20 13:57:36.235270,0,50,22.53
PRD032,2025-05-21 13:57:36.235270,3,76,20.41
PRD032,2025-05-22 13:57:36.235270,0,81,19.5
PRD033,2024-05-22 13:57:36.235270,10,40,826.18
PRD033,2024-05-23 13:57:36.235270,10,12,853.23
PRD033,2024-05-24 13:57:36.235270,9,72,840.98
PRD033,2024-05-25 13:57:36.235270,23,67,905.53
PRD033,2024-05-26 13:57:36.235270,20,4,848.94
PRD033,2024-05-27 13:57:36.235270,14,58,840.15
PRD033,2024-05-28 13:57:36.235270,11,9,798.59
PRD033,2024-05-29 13:57:36.235270,15,25,796.37
PRD033,2024-05-30 13:57:36.235270,13,56,891.95
PRD033,2024-05-31 13:57:36.235270,12,39,834.01
PRD033,2024-06-01 13:57:36.235270,15,32,747.07
PRD033,2024-06-02 13:57:36.235270,17,76,874.99
PRD033,2024-06-03 13:57:36.235270,12,10,909.43
PRD033,2024-06-04 13:57:36.235270,10,53,887.23
PRD033,2024-06-05 13:57:36.235270,7,92,764.54
PRD033,2024-06-06 13:57:36.235270,6,29,818.82
PRD033,2024-06-07 13:57:36.235270,7,41,778.06
PRD033,2024-06-08 13:57:36.235270,13,13,906.15
PRD033,2024-06-09 13:57:36.235270,14,7,893.66
PRD033,2024-06-10 13:57:36.235270,7,61,901.35
PRD033,2024-06-11 13:57:36.235270,12,21,873.39
PRD033,2024-06-12 13:57:36.235270,11,14,846.06
PRD033,2024-06-13 13:57:36.235270,9,68,745.9
PRD033,2024-06-14 13:57:36.235270,7,74,877.0
PRD033,2024-06-15 13:57:36.235270,17,46,896.95
PRD033,2024-06-16 13:57:36.235270,15,72,748.57
PRD033,2024-06-17 13:57:36.235270,8,51,788.89
PRD033,2024-06-18 13:57:36.235270,10,14,770.39
PRD033,2024-06-19 13:57:36.235270,9,25,837.97
PRD033,2024-06-20 13:57:36.235270,9,21,767.83
PRD033,2024-06-21 13:57:36.235270,11,15,911.0
PRD033,2024-06-22 13:57:36.235270,11,68,838.86
PRD033,2024-06-23 13:57:36.235270,13,19,774.93
PRD033,2024-06-24 13:57:36.235270,11,76,906.0
PRD033,2024-06-25 13:57:36.235270,16,31,908.5
PRD033,2024-06-26 13:57:36.235270,14,81,760.43
PRD033,2024-06-27 13:57:36.235270,12,14,793.74
PRD033,2024-06-28 13:57:36.235270,9,34,861.09
PRD033,2024-06-29 13:57:36.235270,23,0,795.91
PRD033,2024-06-30 13:57:36.235270,20,23,776.98
PRD033,2024-07-01 13:57:36.235270,11,69,871.29
PRD033,2024-07-02 13:57:36.235270,9,38,820.88
PRD033,2024-07-03 13:57:36.235270,9,66,750.38
PRD033,2024-07-04 13:57:36.235270,7,64,853.64
PRD033,2024-07-05 13:57:36.235270,10,17,793.34
PRD033,2024-07-06 13:57:36.235270,10,58,863.31
PRD033,2024-07-07 13:57:36.235270,15,80,906.24
PRD033,2024-07-08 13:57:36.235270,12,25,843.84
PRD033,2024-07-09 13:57:36.235270,9,60,836.45
PRD033,2024-07-10 13:57:36.235270,11,68,750.57
PRD033,2024-07-11 13:57:36.235270,8,54,908.97
PRD033,2024-07-12 13:57:36.235270,9,34,905.06
PRD033,2024-07-13 13:57:36.235270,12,54,883.42
PRD033,2024-07-14 13:57:36.235270,18,59,886.63
PRD033,2024-07-15 13:57:36.235270,8,46,766.43
PRD033,2024-07-16 13:57:36.235270,10,14,820.46
PRD033,2024-07-17 13:57:36.235270,6,68,745.97
PRD033,2024-07-18 13:57:36.235270,13,48,851.75
PRD033,2024-07-19 13:57:36.235270,10,19,900.3
PRD033,2024-07-20 13:57:36.235270,12,18,774.38
PRD033,2024-07-21 13:57:36.235270,18,25,882.1
PRD033,2024-07-22 13:57:36.235270,11,23,903.81
PRD033,2024-07-23 13:57:36.235270,7,17,791.86
PRD033,2024-07-24 13:57:36.235270,8,41,841.31
PRD033,2024-07-25 13:57:36.235270,12,69,884.51
PRD033,2024-07-26 13:57:36.235270,15,73,870.45
PRD033,2024-07-27 13:57:36.235270,22,54,889.62
PRD033,2024-07-28 13:57:36.235270,15,27,843.51
PRD033,2024-07-29 13:57:36.235270,14,13,807.38
PRD033,2024-07-30 13:57:36.235270,8,60,768.82
PRD033,2024-07-31 13:57:36.235270,15,47,756.48
PRD033,2024-08-01 13:57:36.235270,12,24,753.1
PRD033,2024-08-02 13:57:36.235270,8,78,869.08
PRD033,2024-08-03 13:57:36.235270,16,78,880.84
PRD033,2024-08-04 13:57:36.235270,15,75,860.02
PRD033,2024-08-05 13:57:36.235270,12,72,802.9
PRD033,2024-08-06 13:57:36.235270,7,79,838.47
PRD033,2024-08-07 13:57:36.235270,9,30,832.34
PRD033,2024-08-08 13:57:36.235270,9,48,754.42
PRD033,2024-08-09 13:57:36.235270,9,15,753.47
PRD033,2024-08-10 13:57:36.235270,14,14,808.36
PRD033,2024-08-11 13:57:36.235270,16,34,774.37
PRD033,2024-08-12 13:57:36.235270,10,49,768.2
PRD033,2024-08-13 13:57:36.235270,11,43,867.06
PRD033,2024-08-14 13:57:36.235270,8,60,898.21
PRD033,2024-08-15 13:57:36.235270,13,16,898.03
PRD033,2024-08-16 13:57:36.235270,6,40,908.74
PRD033,2024-08-17 13:57:36.235270,12,16,815.02
PRD033,2024-08-18 13:57:36.235270,14,42,823.46
PRD033,2024-08-19 13:57:36.235270,10,61,891.5
PRD033,2024-08-20 13:57:36.235270,11,62,894.86
PRD033,2024-08-21 13:57:36.235270,7,59,747.54
PRD033,2024-08-22 13:57:36.235270,10,60,819.0
PRD033,2024-08-23 13:57:36.235270,12,88,802.26
PRD033,2024-08-24 13:57:36.235270,13,33,763.39
PRD033,2024-08-25 13:57:36.235270,21,73,757.69
PRD033,2024-08-26 13:57:36.235270,15,77,876.28
PRD033,2024-08-27 13:57:36.235270,11,48,768.01
PRD033,2024-08-28 13:57:36.235270,9,39,890.1
PRD033,2024-08-29 13:57:36.235270,13,29,805.51
PRD033,2024-08-30 13:57:36.235270,16,82,766.67
PRD033,2024-08-31 13:57:36.235270,20,74,827.67
PRD033,2024-09-01 13:57:36.235270,18,55,755.58
PRD033,2024-09-02 13:57:36.235270,13,65,832.27
PRD033,2024-09-03 13:57:36.235270,7,87,802.99
PRD033,2024-09-04 13:57:36.235270,9,54,841.18
PRD033,2024-09-05 13:57:36.235270,9,33,817.37
PRD033,2024-09-06 13:57:36.235270,8,31,908.95
PRD033,2024-09-07 13:57:36.235270,12,41,827.19
PRD033,2024-09-08 13:57:36.235270,12,37,770.7
PRD033,2024-09-09 13:57:36.235270,6,85,828.77
PRD033,2024-09-10 13:57:36.235270,12,57,816.92
PRD033,2024-09-11 13:57:36.235270,10,38,895.36
PRD033,2024-09-12 13:57:36.235270,9,27,832.44
PRD033,2024-09-13 13:57:36.235270,12,23,769.25
PRD033,2024-09-14 13:57:36.235270,16,32,852.99
PRD033,2024-09-15 13:57:36.235270,16,56,877.91
PRD033,2024-09-16 13:57:36.235270,9,22,772.57
PRD033,2024-09-17 13:57:36.235270,6,88,879.68
PRD033,2024-09-18 13:57:36.235270,9,74,776.05
PRD033,2024-09-19 13:57:36.235270,10,68,784.95
PRD033,2024-09-20 13:57:36.235270,10,16,746.5
PRD033,2024-09-21 13:57:36.235270,16,25,829.97
PRD033,2024-09-22 13:57:36.235270,16,84,804.92
PRD033,2024-09-23 13:57:36.235270,13,35,853.43
PRD033,2024-09-24 13:57:36.235270,11,67,783.84
PRD033,2024-09-25 13:57:36.235270,14,44,907.04
PRD033,2024-09-26 13:57:36.235270,16,19,835.04
PRD033,2024-09-27 13:57:36.235270,14,73,755.98
PRD033,2024-09-28 13:57:36.235270,21,24,793.47
PRD033,2024-09-29 13:57:36.235270,13,46,798.9
PRD033,2024-09-30 13:57:36.235270,15,8,849.33
PRD033,2024-10-01 13:57:36.235270,9,77,806.48
PRD033,2024-10-02 13:57:36.235270,9,48,898.59
PRD033,2024-10-03 13:57:36.235270,10,89,874.6
PRD033,2024-10-04 13:57:36.235270,9,78,753.04
PRD033,2024-10-05 13:57:36.235270,17,74,803.29
PRD033,2024-10-06 13:57:36.235270,17,77,803.7
PRD033,2024-10-07 13:57:36.235270,12,46,774.24
PRD033,2024-10-08 13:57:36.235270,7,88,901.81
PRD033,2024-10-09 13:57:36.235270,12,58,851.27
PRD033,2024-10-10 13:57:36.235270,9,19,900.45
PRD033,2024-10-11 13:57:36.235270,9,19,750.48
PRD033,2024-10-12 13:57:36.235270,15,23,793.72
PRD033,2024-10-13 13:57:36.235270,16,33,817.7
PRD033,2024-10-14 13:57:36.235270,6,17,862.07
PRD033,2024-10-15 13:57:36.235270,11,69,856.71
PRD033,2024-10-16 13:57:36.235270,12,16,770.1
PRD033,2024-10-17 13:57:36.235270,8,17,837.37
PRD033,2024-10-18 13:57:36.235270,11,40,899.75
PRD033,2024-10-19 13:57:36.235270,14,13,851.94
PRD033,2024-10-20 13:57:36.235270,17,65,880.35
PRD033,2024-10-21 13:57:36.235270,9,16,908.68
PRD033,2024-10-22 13:57:36.235270,8,47,799.33
PRD033,2024-10-23 13:57:36.235270,13,62,770.67
PRD033,2024-10-24 13:57:36.235270,9,26,881.61
PRD033,2024-10-25 13:57:36.235270,13,68,827.04
PRD033,2024-10-26 13:57:36.235270,17,33,787.28
PRD033,2024-10-27 13:57:36.235270,17,67,839.9
PRD033,2024-10-28 13:57:36.235270,13,15,818.79
PRD033,2024-10-29 13:57:36.235270,15,10,848.9
PRD033,2024-10-30 13:57:36.235270,14,26,902.44
PRD033,2024-10-31 13:57:36.235270,10,79,791.73
PRD033,2024-11-01 13:57:36.235270,11,77,775.84
PRD033,2024-11-02 13:57:36.235270,14,48,755.02
PRD033,2024-11-03 13:57:36.235270,16,4,849.95
PRD033,2024-11-04 13:57:36.235270,7,57,901.68
PRD033,2024-11-05 13:57:36.235270,10,81,866.37
PRD033,2024-11-06 13:57:36.235270,9,30,902.79
PRD033,2024-11-07 13:57:36.235270,10,26,906.31
PRD033,2024-11-08 13:57:36.235270,7,47,751.74
PRD033,2024-11-09 13:57:36.235270,15,43,869.8
PRD033,2024-11-10 13:57:36.235270,11,12,783.02
PRD033,2024-11-11 13:57:36.235270,9,13,767.16
PRD033,2024-11-12 13:57:36.235270,6,80,853.18
PRD033,2024-11-13 13:57:36.235270,9,31,844.23
PRD033,2024-11-14 13:57:36.235270,11,26,888.76
PRD033,2024-11-15 13:57:36.235270,11,20,760.01
PRD033,2024-11-16 13:57:36.235270,16,51,897.27
PRD033,2024-11-17 13:57:36.235270,19,34,800.3
PRD033,2024-11-18 13:57:36.235270,8,50,866.57
PRD033,2024-11-19 13:57:36.235270,9,14,797.14
PRD033,2024-11-20 13:57:36.235270,11,45,835.39
PRD033,2024-11-21 13:57:36.235270,7,80,830.87
PRD033,2024-11-22 13:57:36.235270,10,14,895.73
PRD033,2024-11-23 13:57:36.235270,18,48,889.59
PRD033,2024-11-24 13:57:36.235270,13,75,800.59
PRD033,2024-11-25 13:57:36.235270,11,22,774.18
PRD033,2024-11-26 13:57:36.235270,14,24,863.72
PRD033,2024-11-27 13:57:36.235270,15,32,906.3
PRD033,2024-11-28 13:57:36.235270,15,45,836.01
PRD033,2024-11-29 13:57:36.235270,16,72,748.22
PRD033,2024-11-30 13:57:36.235270,24,12,762.97
PRD033,2024-12-01 13:57:36.235270,12,18,818.96
PRD033,2024-12-02 13:57:36.235270,8,37,787.25
PRD033,2024-12-03 13:57:36.235270,9,17,841.67
PRD033,2024-12-04 13:57:36.235270,9,58,830.17
PRD033,2024-12-05 13:57:36.235270,12,76,777.56
PRD033,2024-12-06 13:57:36.235270,11,50,756.3
PRD033,2024-12-07 13:57:36.235270,12,59,900.04
PRD033,2024-12-08 13:57:36.235270,14,36,759.75
PRD033,2024-12-09 13:57:36.235270,7,9,850.53
PRD033,2024-12-10 13:57:36.235270,8,37,854.86
PRD033,2024-12-11 13:57:36.235270,10,20,843.89
PRD033,2024-12-12 13:57:36.235270,11,12,822.58
PRD033,2024-12-13 13:57:36.235270,10,65,848.29
PRD033,2024-12-14 13:57:36.235270,18,50,784.09
PRD033,2024-12-15 13:57:36.235270,16,10,757.48
PRD033,2024-12-16 13:57:36.235270,7,26,841.24
PRD033,2024-12-17 13:57:36.235270,11,76,849.78
PRD033,2024-12-18 13:57:36.235270,8,90,763.64
PRD033,2024-12-19 13:57:36.235270,10,10,803.57
PRD033,2024-12-20 13:57:36.235270,8,85,765.17
PRD033,2024-12-21 13:57:36.235270,11,15,852.73
PRD033,2024-12-22 13:57:36.235270,17,63,886.68
PRD033,2024-12-23 13:57:36.235270,8,13,779.49
PRD033,2024-12-24 13:57:36.235270,9,40,799.77
PRD033,2024-12-25 13:57:36.235270,12,79,909.95
PRD033,2024-12-26 13:57:36.235270,13,76,806.47
PRD033,2024-12-27 13:57:36.235270,14,36,900.37
PRD033,2024-12-28 13:57:36.235270,22,28,902.28
PRD033,2024-12-29 13:57:36.235270,17,26,894.46
PRD033,2024-12-30 13:57:36.235270,10,20,902.64
PRD033,2024-12-31 13:57:36.235270,15,78,751.91
PRD033,2025-01-01 13:57:36.235270,8,62,881.09
PRD033,2025-01-02 13:57:36.235270,10,80,825.18
PRD033,2025-01-03 13:57:36.235270,12,9,792.73
PRD033,2025-01-04 13:57:36.235270,13,23,885.19
PRD033,2025-01-05 13:57:36.235270,13,42,862.41
PRD033,2025-01-06 13:57:36.235270,9,63,752.46
PRD033,2025-01-07 13:57:36.235270,13,33,866.64
PRD033,2025-01-08 13:57:36.235270,12,27,809.94
PRD033,2025-01-09 13:57:36.235270,10,60,800.71
PRD033,2025-01-10 13:57:36.235270,7,31,757.52
PRD033,2025-01-11 13:57:36.235270,17,75,863.15
PRD033,2025-01-12 13:57:36.235270,19,60,857.22
PRD033,2025-01-13 13:57:36.235270,11,74,748.0
PRD033,2025-01-14 13:57:36.235270,6,89,783.27
PRD033,2025-01-15 13:57:36.235270,12,23,794.54
PRD033,2025-01-16 13:57:36.235270,8,49,779.29
PRD033,2025-01-17 13:57:36.235270,9,39,823.62
PRD033,2025-01-18 13:57:36.235270,14,11,757.41
PRD033,2025-01-19 13:57:36.235270,13,73,824.41
PRD033,2025-01-20 13:57:36.235270,9,47,800.59
PRD033,2025-01-21 13:57:36.235270,12,75,833.47
PRD033,2025-01-22 13:57:36.235270,6,16,836.77
PRD033,2025-01-23 13:57:36.235270,6,52,886.09
PRD033,2025-01-24 13:57:36.235270,8,68,905.48
PRD033,2025-01-25 13:57:36.235270,20,1,895.4
PRD033,2025-01-26 13:57:36.235270,23,66,792.16
PRD033,2025-01-27 13:57:36.235270,8,48,802.52
PRD033,2025-01-28 13:57:36.235270,10,64,828.44
PRD033,2025-01-29 13:57:36.235270,17,34,887.48
PRD033,2025-01-30 13:57:36.235270,15,65,779.42
PRD033,2025-01-31 13:57:36.235270,11,17,768.67
PRD033,2025-02-01 13:57:36.235270,14,65,865.93
PRD033,2025-02-02 13:57:36.235270,16,58,759.83
PRD033,2025-02-03 13:57:36.235270,8,43,908.41
PRD033,2025-02-04 13:57:36.235270,10,18,806.38
PRD033,2025-02-05 13:57:36.235270,11,13,878.93
PRD033,2025-02-06 13:57:36.235270,6,65,762.32
PRD033,2025-02-07 13:57:36.235270,7,85,902.35
PRD033,2025-02-08 13:57:36.235270,13,38,780.69
PRD033,2025-02-09 13:57:36.235270,11,16,888.47
PRD033,2025-02-10 13:57:36.235270,7,86,894.93
PRD033,2025-02-11 13:57:36.235270,7,50,826.49
PRD033,2025-02-12 13:57:36.235270,7,25,790.17
PRD033,2025-02-13 13:57:36.235270,9,69,881.55
PRD033,2025-02-14 13:57:36.235270,9,13,844.25
PRD033,2025-02-15 13:57:36.235270,12,37,798.16
PRD033,2025-02-16 13:57:36.235270,14,36,754.73
PRD033,2025-02-17 13:57:36.235270,9,74,810.07
PRD033,2025-02-18 13:57:36.235270,6,63,905.39
PRD033,2025-02-19 13:57:36.235270,8,82,836.76
PRD033,2025-02-20 13:57:36.235270,9,83,907.53
PRD033,2025-02-21 13:57:36.235270,9,91,797.72
PRD033,2025-02-22 13:57:36.235270,13,22,782.17
PRD033,2025-02-23 13:57:36.235270,18,5,754.99
PRD033,2025-02-24 13:57:36.235270,11,80,879.75
PRD033,2025-02-25 13:57:36.235270,11,41,761.21
PRD033,2025-02-26 13:57:36.235270,13,37,833.66
PRD033,2025-02-27 13:57:36.235270,10,55,795.88
PRD033,2025-02-28 13:57:36.235270,11,22,800.89
PRD033,2025-03-01 13:57:36.235270,17,12,778.96
PRD033,2025-03-02 13:57:36.235270,14,42,820.42
PRD033,2025-03-03 13:57:36.235270,10,53,840.92
PRD033,2025-03-04 13:57:36.235270,9,18,778.83
PRD033,2025-03-05 13:57:36.235270,9,71,771.5
PRD033,2025-03-06 13:57:36.235270,11,55,832.61
PRD033,2025-03-07 13:57:36.235270,8,51,833.98
PRD033,2025-03-08 13:57:36.235270,15,47,855.39
PRD033,2025-03-09 13:57:36.235270,15,72,814.79
PRD033,2025-03-10 13:57:36.235270,9,14,780.5
PRD033,2025-03-11 13:57:36.235270,8,19,891.67
PRD033,2025-03-12 13:57:36.235270,10,23,801.51
PRD033,2025-03-13 13:57:36.235270,11,11,883.29
PRD033,2025-03-14 13:57:36.235270,9,38,747.73
PRD033,2025-03-15 13:57:36.235270,14,41,880.64
PRD033,2025-03-16 13:57:36.235270,19,17,825.05
PRD033,2025-03-17 13:57:36.235270,10,84,886.03
PRD033,2025-03-18 13:57:36.235270,10,86,755.74
PRD033,2025-03-19 13:57:36.235270,10,20,901.6
PRD033,2025-03-20 13:57:36.235270,9,13,844.08
PRD033,2025-03-21 13:57:36.235270,10,60,828.75
PRD033,2025-03-22 13:57:36.235270,16,57,762.59
PRD033,2025-03-23 13:57:36.235270,10,80,821.06
PRD033,2025-03-24 13:57:36.235270,8,55,898.97
PRD033,2025-03-25 13:57:36.235270,13,78,870.59
PRD033,2025-03-26 13:57:36.235270,15,66,751.11
PRD033,2025-03-27 13:57:36.235270,16,37,817.98
PRD033,2025-03-28 13:57:36.235270,13,52,783.96
PRD033,2025-03-29 13:57:36.235270,22,6,847.97
PRD033,2025-03-30 13:57:36.235270,17,61,844.99
PRD033,2025-03-31 13:57:36.235270,16,74,787.49
PRD033,2025-04-01 13:57:36.235270,10,62,784.73
PRD033,2025-04-02 13:57:36.235270,7,57,902.64
PRD033,2025-04-03 13:57:36.235270,10,10,886.49
PRD033,2025-04-04 13:57:36.235270,10,82,863.76
PRD033,2025-04-05 13:57:36.235270,13,11,870.02
PRD033,2025-04-06 13:57:36.235270,17,15,792.65
PRD033,2025-04-07 13:57:36.235270,7,17,790.59
PRD033,2025-04-08 13:57:36.235270,8,79,787.37
PRD033,2025-04-09 13:57:36.235270,10,85,862.68
PRD033,2025-04-10 13:57:36.235270,9,15,855.84
PRD033,2025-04-11 13:57:36.235270,10,18,747.51
PRD033,2025-04-12 13:57:36.235270,18,8,900.54
PRD033,2025-04-13 13:57:36.235270,11,18,844.75
PRD033,2025-04-14 13:57:36.235270,13,60,844.86
PRD033,2025-04-15 13:57:36.235270,11,67,789.73
PRD033,2025-04-16 13:57:36.235270,10,27,823.25
PRD033,2025-04-17 13:57:36.235270,11,65,877.31
PRD033,2025-04-18 13:57:36.235270,7,38,749.64
PRD033,2025-04-19 13:57:36.235270,13,16,893.35
PRD033,2025-04-20 13:57:36.235270,14,20,856.0
PRD033,2025-04-21 13:57:36.235270,12,68,779.84
PRD033,2025-04-22 13:57:36.235270,8,89,840.55
PRD033,2025-04-23 13:57:36.235270,9,54,835.21
PRD033,2025-04-24 13:57:36.235270,9,27,814.86
PRD033,2025-04-25 13:57:36.235270,9,85,803.16
PRD033,2025-04-26 13:57:36.235270,21,38,891.45
PRD033,2025-04-27 13:57:36.235270,21,9,877.3
PRD033,2025-04-28 13:57:36.235270,9,11,874.09
PRD033,2025-04-29 13:57:36.235270,16,65,871.04
PRD033,2025-04-30 13:57:36.235270,15,75,896.26
PRD033,2025-05-01 13:57:36.235270,13,72,894.38
PRD033,2025-05-02 13:57:36.235270,13,14,753.54
PRD033,2025-05-03 13:57:36.235270,17,3,902.61
PRD033,2025-05-04 13:57:36.235270,15,45,854.07
PRD033,2025-05-05 13:57:36.235270,7,88,858.94
PRD033,2025-05-06 13:57:36.235270,10,23,826.47
