product_id,date,sales_quantity,stock_level,price
PRD030,2025-01-17 23:31:13.767864,5,24,918.1
PRD030,2025-01-18 23:31:13.767864,5,80,933.26
PRD030,2025-01-19 23:31:13.767864,4,32,1005.4
PRD030,2025-01-20 23:31:13.767864,4,38,1028.46
PRD030,2025-01-21 23:31:13.767864,5,63,944.68
PRD030,2025-01-22 23:31:13.767864,5,23,899.67
PRD030,2025-01-23 23:31:13.767864,2,21,899.41
PRD030,2025-01-24 23:31:13.767864,2,69,876.32
PRD030,2025-01-25 23:31:13.767864,10,89,878.14
PRD030,2025-01-26 23:31:13.767864,6,38,1011.83
PRD030,2025-01-27 23:31:13.767864,5,48,975.83
PRD030,2025-01-28 23:31:13.767864,3,92,1007.48
PRD030,2025-01-29 23:31:13.767864,5,33,908.06
PRD030,2025-01-30 23:31:13.767864,6,78,1034.26
PRD030,2025-01-31 23:31:13.767864,6,20,999.64
PRD030,2025-02-01 23:31:13.767864,8,28,1015.23
PRD030,2025-02-02 23:31:13.767864,7,69,1011.38
PRD030,2025-02-03 23:31:13.767864,2,55,872.5
PRD030,2025-02-04 23:31:13.767864,1,81,1049.84
PRD030,2025-02-05 23:31:13.767864,2,78,882.9
PRD030,2025-02-06 23:31:13.767864,5,95,866.02
PRD030,2025-02-07 23:31:13.767864,3,52,885.86
PRD030,2025-02-08 23:31:13.767864,7,15,913.93
PRD030,2025-02-09 23:31:13.767864,8,88,890.98
PRD030,2025-02-10 23:31:13.767864,4,38,879.85
PRD030,2025-02-11 23:31:13.767864,4,31,928.37
PRD030,2025-02-12 23:31:13.767864,6,40,991.8
PRD030,2025-02-13 23:31:13.767864,3,94,1046.13
PRD030,2025-02-14 23:31:13.767864,1,63,920.59
PRD030,2025-02-15 23:31:13.767864,2,52,1037.07
PRD030,2025-02-16 23:31:13.767864,4,23,1001.75
PRD030,2025-02-17 23:31:13.767864,6,52,902.9
PRD030,2025-02-18 23:31:13.767864,2,41,911.97
PRD030,2025-02-19 23:31:13.767864,2,20,1043.89
PRD030,2025-02-20 23:31:13.767864,6,64,989.6
PRD030,2025-02-21 23:31:13.767864,1,37,971.4
PRD030,2025-02-22 23:31:13.767864,4,28,1050.06
PRD030,2025-02-23 23:31:13.767864,6,33,935.43
PRD030,2025-02-24 23:31:13.767864,1,21,940.41
PRD030,2025-02-25 23:31:13.767864,4,71,884.44
PRD030,2025-02-26 23:31:13.767864,3,31,985.83
PRD030,2025-02-27 23:31:13.767864,4,28,979.62
PRD030,2025-02-28 23:31:13.767864,7,49,1051.01
PRD030,2025-03-01 23:31:13.767864,5,28,903.83
PRD030,2025-03-02 23:31:13.767864,5,71,912.01
PRD030,2025-03-03 23:31:13.767864,6,14,962.33
PRD030,2025-03-04 23:31:13.767864,2,31,1019.61
PRD030,2025-03-05 23:31:13.767864,5,26,1007.51
PRD030,2025-03-06 23:31:13.767864,3,64,1032.02
PRD030,2025-03-07 23:31:13.767864,1,19,923.54
PRD030,2025-03-08 23:31:13.767864,6,82,905.55
PRD030,2025-03-09 23:31:13.767864,7,54,1037.33
PRD030,2025-03-10 23:31:13.767864,5,35,867.71
PRD030,2025-03-11 23:31:13.767864,3,54,897.49
PRD030,2025-03-12 23:31:13.767864,4,65,1051.95
PRD030,2025-03-13 23:31:13.767864,2,90,932.6
PRD030,2025-03-14 23:31:13.767864,3,88,917.75
PRD030,2025-03-15 23:31:13.767864,7,33,884.57
PRD030,2025-03-16 23:31:13.767864,2,26,1019.47
PRD030,2025-03-17 23:31:13.767864,1,90,927.63
PRD030,2025-03-18 23:31:13.767864,4,81,891.69
PRD030,2025-03-19 23:31:13.767864,2,36,1054.25
PRD030,2025-03-20 23:31:13.767864,3,58,991.05
PRD030,2025-03-21 23:31:13.767864,5,90,1034.63
PRD030,2025-03-22 23:31:13.767864,3,89,1019.1
PRD030,2025-03-23 23:31:13.767864,4,32,990.04
PRD030,2025-03-24 23:31:13.767864,5,27,972.94
PRD030,2025-03-25 23:31:13.767864,5,36,877.3
PRD030,2025-03-26 23:31:13.767864,4,44,868.56
PRD030,2025-03-27 23:31:13.767864,6,25,957.78
PRD030,2025-03-28 23:31:13.767864,6,20,910.91
PRD030,2025-03-29 23:31:13.767864,6,92,925.25
PRD030,2025-03-30 23:31:13.767864,6,26,1040.62
PRD030,2025-03-31 23:31:13.767864,6,79,922.48
PRD030,2025-04-01 23:31:13.767864,3,55,871.85
PRD030,2025-04-02 23:31:13.767864,3,28,968.58
PRD030,2025-04-03 23:31:13.767864,6,12,956.14
PRD030,2025-04-04 23:31:13.767864,5,48,985.25
PRD030,2025-04-05 23:31:13.767864,3,64,1014.52
PRD030,2025-04-06 23:31:13.767864,6,32,991.31
PRD030,2025-04-07 23:31:13.767864,4,24,937.06
PRD030,2025-04-08 23:31:13.767864,3,36,902.67
PRD030,2025-04-09 23:31:13.767864,2,64,966.03
PRD030,2025-04-10 23:31:13.767864,3,76,1036.18
PRD030,2025-04-11 23:31:13.767864,3,45,955.35
PRD030,2025-04-12 23:31:13.767864,7,29,991.56
PRD030,2025-04-13 23:31:13.767864,4,36,923.42
PRD030,2025-04-14 23:31:13.767864,5,44,988.33
PRD030,2025-04-15 23:31:13.767864,4,33,1055.12
PRD030,2025-04-16 23:31:13.767864,3,88,972.15
PRD030,2025-04-17 23:31:13.767864,6,33,1011.08
PRD030,2025-04-18 23:31:13.767864,6,25,891.05
PRD030,2025-04-19 23:31:13.767864,3,94,994.57
PRD030,2025-04-20 23:31:13.767864,6,14,880.08
PRD030,2025-04-21 23:31:13.767864,1,48,1042.19
PRD030,2025-04-22 23:31:13.767864,3,34,905.84
PRD030,2025-04-23 23:31:13.767864,1,30,1027.01
PRD030,2025-04-24 23:31:13.767864,2,32,1021.65
PRD030,2025-04-25 23:31:13.767864,5,53,906.55
PRD030,2025-04-26 23:31:13.767864,6,18,894.5
PRD030,2025-04-27 23:31:13.767864,7,64,1035.2
PRD030,2025-04-28 23:31:13.767864,5,21,889.33
PRD030,2025-04-29 23:31:13.767864,4,88,878.48
PRD030,2025-04-30 23:31:13.767864,4,54,1007.66
PRD030,2025-05-01 23:31:13.767864,4,59,911.19
PRD030,2025-05-02 23:31:13.767864,2,71,988.9
PRD030,2025-05-03 23:31:13.767864,6,52,1047.57
PRD030,2025-05-04 23:31:13.767864,5,79,1040.5
PRD030,2025-05-05 23:31:13.767864,6,38,943.62
PRD030,2025-05-06 23:31:13.767864,5,74,1045.02
PRD030,2025-05-07 23:31:13.767864,3,93,938.17
PRD030,2025-05-08 23:31:13.767864,2,55,886.38
PRD030,2025-05-09 23:31:13.767864,2,87,983.33
PRD030,2025-05-10 23:31:13.767864,6,91,1034.93
PRD030,2025-05-11 23:31:13.767864,7,84,968.66
PRD030,2025-05-12 23:31:13.767864,2,26,885.08
PRD030,2025-05-13 23:31:13.767864,2,50,1049.63
PRD030,2025-05-14 23:31:13.767864,5,28,1036.27
PRD030,2025-05-15 23:31:13.767864,1,53,1012.14
PRD030,2025-05-16 23:31:13.767864,2,54,909.24
PRD030,2025-05-17 23:31:13.767864,4,27,879.94
PRD030,2025-05-18 23:31:13.767864,4,94,1039.38
PRD030,2025-05-19 23:31:13.767864,1,27,985.7
PRD030,2025-05-20 23:31:13.767864,2,34,896.23
PRD030,2025-05-21 23:31:13.767864,4,17,982.76
PRD030,2025-05-22 23:31:13.767864,4,47,1007.49
PRD030,2025-05-23 23:31:13.767864,4,49,965.52
PRD030,2025-05-24 23:31:13.767864,8,58,937.41
PRD030,2025-05-25 23:31:13.767864,7,30,877.68
PRD030,2025-05-26 23:31:13.767864,5,42,911.34
PRD030,2025-05-27 23:31:13.767864,2,96,973.87
PRD030,2025-05-28 23:31:13.767864,8,24,888.11
PRD030,2025-05-29 23:31:13.767864,2,98,1025.53
PRD030,2025-05-30 23:31:13.767864,4,54,987.35
PRD030,2025-05-31 23:31:13.767864,7,28,969.01
PRD031,2024-05-31 23:31:13.767864,7,15,29.25
PRD031,2024-06-01 23:31:13.767864,9,16,30.33
PRD031,2024-06-02 23:31:13.767864,7,86,30.43
PRD031,2024-06-03 23:31:13.767864,4,31,31.64
PRD031,2024-06-04 23:31:13.767864,5,18,29.06
PRD031,2024-06-05 23:31:13.767864,4,21,28.25
PRD031,2024-06-06 23:31:13.767864,3,25,28.43
PRD031,2024-06-07 23:31:13.767864,6,52,31.13
PRD031,2024-06-08 23:31:13.767864,10,85,28.83
PRD031,2024-06-09 23:31:13.767864,8,44,29.05
PRD031,2024-06-10 23:31:13.767864,3,82,30.11
PRD031,2024-06-11 23:31:13.767864,6,59,30.98
PRD031,2024-06-12 23:31:13.767864,7,27,32.24
PRD031,2024-06-13 23:31:13.767864,4,33,31.15
PRD031,2024-06-14 23:31:13.767864,5,23,30.58
PRD031,2024-06-15 23:31:13.767864,7,25,28.87
PRD031,2024-06-16 23:31:13.767864,9,25,30.76
PRD031,2024-06-17 23:31:13.767864,7,18,27.25
PRD031,2024-06-18 23:31:13.767864,5,15,32.73
PRD031,2024-06-19 23:31:13.767864,3,87,29.17
PRD031,2024-06-20 23:31:13.767864,2,41,28.37
PRD031,2024-06-21 23:31:13.767864,5,70,32.9
PRD031,2024-06-22 23:31:13.767864,10,17,27.79
PRD031,2024-06-23 23:31:13.767864,9,26,27.74
PRD031,2024-06-24 23:31:13.767864,6,67,27.94
PRD031,2024-06-25 23:31:13.767864,9,76,33.16
PRD031,2024-06-26 23:31:13.767864,8,23,29.98
PRD031,2024-06-27 23:31:13.767864,5,66,29.55
PRD031,2024-06-28 23:31:13.767864,7,70,32.94
PRD031,2024-06-29 23:31:13.767864,11,27,32.28
PRD031,2024-06-30 23:31:13.767864,9,32,28.4
PRD031,2024-07-01 23:31:13.767864,6,23,27.75
PRD031,2024-07-02 23:31:13.767864,6,92,32.44
PRD031,2024-07-03 23:31:13.767864,6,20,28.28
PRD031,2024-07-04 23:31:13.767864,5,14,30.3
PRD031,2024-07-05 23:31:13.767864,7,78,27.48
PRD031,2024-07-06 23:31:13.767864,8,45,28.21
PRD031,2024-07-07 23:31:13.767864,6,60,32.87
PRD031,2024-07-08 23:31:13.767864,7,77,27.56
PRD031,2024-07-09 23:31:13.767864,2,45,27.65
PRD031,2024-07-10 23:31:13.767864,4,61,31.72
PRD031,2024-07-11 23:31:13.767864,4,33,27.66
PRD031,2024-07-12 23:31:13.767864,6,74,27.36
PRD031,2024-07-13 23:31:13.767864,8,40,29.82
PRD031,2024-07-14 23:31:13.767864,5,62,31.42
PRD031,2024-07-15 23:31:13.767864,3,67,33.07
PRD031,2024-07-16 23:31:13.767864,4,21,28.22
PRD031,2024-07-17 23:31:13.767864,4,91,29.29
PRD031,2024-07-18 23:31:13.767864,7,92,32.28
PRD031,2024-07-19 23:31:13.767864,2,79,32.56
PRD031,2024-07-20 23:31:13.767864,4,47,29.31
PRD031,2024-07-21 23:31:13.767864,8,30,32.48
PRD031,2024-07-22 23:31:13.767864,7,60,29.09
PRD031,2024-07-23 23:31:13.767864,6,88,28.61
PRD031,2024-07-24 23:31:13.767864,4,60,29.37
PRD031,2024-07-25 23:31:13.767864,7,22,32.42
PRD031,2024-07-26 23:31:13.767864,6,64,31.97
PRD031,2024-07-27 23:31:13.767864,9,9,27.36
PRD031,2024-07-28 23:31:13.767864,9,83,32.15
PRD031,2024-07-29 23:31:13.767864,4,72,29.4
PRD031,2024-07-30 23:31:13.767864,7,33,31.25
PRD031,2024-07-31 23:31:13.767864,7,14,29.76
PRD031,2024-08-01 23:31:13.767864,2,48,28.11
PRD031,2024-08-02 23:31:13.767864,5,35,31.37
PRD031,2024-08-03 23:31:13.767864,7,78,31.54
PRD031,2024-08-04 23:31:13.767864,8,73,31.27
PRD031,2024-08-05 23:31:13.767864,5,33,30.45
PRD031,2024-08-06 23:31:13.767864,3,66,30.04
PRD031,2024-08-07 23:31:13.767864,5,65,32.74
PRD031,2024-08-08 23:31:13.767864,3,35,32.27
PRD031,2024-08-09 23:31:13.767864,6,37,33.23
PRD031,2024-08-10 23:31:13.767864,6,73,33.2
PRD031,2024-08-11 23:31:13.767864,4,30,27.38
PRD031,2024-08-12 23:31:13.767864,6,58,29.64
PRD031,2024-08-13 23:31:13.767864,6,59,30.18
PRD031,2024-08-14 23:31:13.767864,6,21,29.95
PRD031,2024-08-15 23:31:13.767864,6,59,31.18
PRD031,2024-08-16 23:31:13.767864,7,13,32.16
PRD031,2024-08-17 23:31:13.767864,6,28,30.87
PRD031,2024-08-18 23:31:13.767864,6,63,27.25
PRD031,2024-08-19 23:31:13.767864,3,40,30.77
PRD031,2024-08-20 23:31:13.767864,6,20,30.32
PRD031,2024-08-21 23:31:13.767864,6,46,29.95
PRD031,2024-08-22 23:31:13.767864,2,80,27.4
PRD031,2024-08-23 23:31:13.767864,3,61,33.23
PRD031,2024-08-24 23:31:13.767864,8,39,32.5
PRD031,2024-08-25 23:31:13.767864,11,35,28.2
PRD031,2024-08-26 23:31:13.767864,5,21,31.74
PRD031,2024-08-27 23:31:13.767864,8,37,30.47
PRD031,2024-08-28 23:31:13.767864,6,72,28.97
PRD031,2024-08-29 23:31:13.767864,4,29,28.3
PRD031,2024-08-30 23:31:13.767864,5,40,31.98
PRD031,2024-08-31 23:31:13.767864,9,29,28.87
PRD031,2024-09-01 23:31:13.767864,5,89,29.07
PRD031,2024-09-02 23:31:13.767864,5,17,28.42
PRD031,2024-09-03 23:31:13.767864,3,60,27.92
PRD031,2024-09-04 23:31:13.767864,7,46,29.64
PRD031,2024-09-05 23:31:13.767864,5,72,29.7
PRD031,2024-09-06 23:31:13.767864,3,55,32.47
PRD031,2024-09-07 23:31:13.767864,10,32,31.89
PRD031,2024-09-08 23:31:13.767864,8,33,27.57
PRD031,2024-09-09 23:31:13.767864,5,79,29.02
PRD031,2024-09-10 23:31:13.767864,5,91,29.81
PRD031,2024-09-11 23:31:13.767864,5,32,28.65
PRD031,2024-09-12 23:31:13.767864,5,81,32.68
PRD031,2024-09-13 23:31:13.767864,5,78,32.36
PRD031,2024-09-14 23:31:13.767864,7,51,29.39
PRD031,2024-09-15 23:31:13.767864,9,90,30.42
PRD031,2024-09-16 23:31:13.767864,4,49,32.47
PRD031,2024-09-17 23:31:13.767864,6,24,30.62
PRD031,2024-09-18 23:31:13.767864,6,25,27.42
PRD031,2024-09-19 23:31:13.767864,5,94,30.32
PRD031,2024-09-20 23:31:13.767864,7,49,27.4
PRD031,2024-09-21 23:31:13.767864,7,50,32.47
PRD031,2024-09-22 23:31:13.767864,8,40,29.8
PRD031,2024-09-23 23:31:13.767864,6,14,30.1
PRD031,2024-09-24 23:31:13.767864,5,20,30.03
PRD031,2024-09-25 23:31:13.767864,5,33,31.28
PRD031,2024-09-26 23:31:13.767864,5,59,30.82
PRD031,2024-09-27 23:31:13.767864,7,46,28.51
PRD031,2024-09-28 23:31:13.767864,9,42,29.47
PRD031,2024-09-29 23:31:13.767864,10,13,32.33
PRD031,2024-09-30 23:31:13.767864,3,23,31.13
PRD031,2024-10-01 23:31:13.767864,6,64,28.4
PRD031,2024-10-02 23:31:13.767864,5,54,30.23
PRD031,2024-10-03 23:31:13.767864,4,14,29.16
PRD031,2024-10-04 23:31:13.767864,6,38,29.61
PRD031,2024-10-05 23:31:13.767864,7,42,28.85
PRD031,2024-10-06 23:31:13.767864,5,77,31.71
PRD031,2024-10-07 23:31:13.767864,5,44,29.21
PRD031,2024-10-08 23:31:13.767864,6,65,33.09
PRD031,2024-10-09 23:31:13.767864,4,78,28.71
PRD031,2024-10-10 23:31:13.767864,5,32,29.38
PRD031,2024-10-11 23:31:13.767864,4,25,30.1
PRD031,2024-10-12 23:31:13.767864,6,59,29.0
PRD031,2024-10-13 23:31:13.767864,6,43,31.89
PRD031,2024-10-14 23:31:13.767864,5,80,32.55
PRD031,2024-10-15 23:31:13.767864,4,26,27.82
PRD031,2024-10-16 23:31:13.767864,3,90,33.06
PRD031,2024-10-17 23:31:13.767864,3,30,28.1
PRD031,2024-10-18 23:31:13.767864,6,73,32.57
PRD031,2024-10-19 23:31:13.767864,6,88,27.51
PRD031,2024-10-20 23:31:13.767864,8,53,33.1
PRD031,2024-10-21 23:31:13.767864,2,91,29.24
PRD031,2024-10-22 23:31:13.767864,2,71,28.84
PRD031,2024-10-23 23:31:13.767864,4,59,29.68
PRD031,2024-10-24 23:31:13.767864,6,66,29.66
PRD031,2024-10-25 23:31:13.767864,5,76,27.66
PRD031,2024-10-26 23:31:13.767864,11,45,29.53
PRD031,2024-10-27 23:31:13.767864,12,59,30.82
PRD031,2024-10-28 23:31:13.767864,6,37,29.55
PRD031,2024-10-29 23:31:13.767864,3,25,30.47
PRD031,2024-10-30 23:31:13.767864,6,46,28.72
PRD031,2024-10-31 23:31:13.767864,9,70,33.11
PRD031,2024-11-01 23:31:13.767864,5,20,32.31
PRD031,2024-11-02 23:31:13.767864,8,79,32.0
PRD031,2024-11-03 23:31:13.767864,8,60,28.32
PRD031,2024-11-04 23:31:13.767864,4,30,30.34
PRD031,2024-11-05 23:31:13.767864,4,78,30.95
PRD031,2024-11-06 23:31:13.767864,4,35,29.62
PRD031,2024-11-07 23:31:13.767864,3,93,31.0
PRD031,2024-11-08 23:31:13.767864,6,42,31.83
PRD031,2024-11-09 23:31:13.767864,6,44,32.02
PRD031,2024-11-10 23:31:13.767864,8,30,28.54
PRD031,2024-11-11 23:31:13.767864,5,15,28.35
PRD031,2024-11-12 23:31:13.767864,2,71,30.59
PRD031,2024-11-13 23:31:13.767864,2,95,33.16
PRD031,2024-11-14 23:31:13.767864,2,42,28.57
PRD031,2024-11-15 23:31:13.767864,6,49,29.8
PRD031,2024-11-16 23:31:13.767864,6,51,32.19
PRD031,2024-11-17 23:31:13.767864,9,76,27.7
PRD031,2024-11-18 23:31:13.767864,3,59,31.19
PRD031,2024-11-19 23:31:13.767864,3,59,30.83
PRD031,2024-11-20 23:31:13.767864,2,63,31.9
PRD031,2024-11-21 23:31:13.767864,6,24,27.24
PRD031,2024-11-22 23:31:13.767864,5,19,32.7
PRD031,2024-11-23 23:31:13.767864,7,93,32.49
PRD031,2024-11-24 23:31:13.767864,4,67,27.79
PRD031,2024-11-25 23:31:13.767864,8,34,31.39
PRD031,2024-11-26 23:31:13.767864,7,76,27.84
PRD031,2024-11-27 23:31:13.767864,6,25,28.97
PRD031,2024-11-28 23:31:13.767864,8,81,30.41
PRD031,2024-11-29 23:31:13.767864,7,81,30.3
PRD031,2024-11-30 23:31:13.767864,10,68,28.25
PRD031,2024-12-01 23:31:13.767864,9,20,33.03
PRD031,2024-12-02 23:31:13.767864,3,85,27.55
PRD031,2024-12-03 23:31:13.767864,4,80,30.59
PRD031,2024-12-04 23:31:13.767864,6,17,27.84
PRD031,2024-12-05 23:31:13.767864,3,50,30.49
PRD031,2024-12-06 23:31:13.767864,4,23,27.31
PRD031,2024-12-07 23:31:13.767864,6,39,32.11
PRD031,2024-12-08 23:31:13.767864,8,79,29.47
PRD031,2024-12-09 23:31:13.767864,2,78,29.59
PRD031,2024-12-10 23:31:13.767864,7,24,28.03
PRD031,2024-12-11 23:31:13.767864,7,24,32.69
PRD031,2024-12-12 23:31:13.767864,7,73,28.94
PRD031,2024-12-13 23:31:13.767864,6,41,28.77
PRD031,2024-12-14 23:31:13.767864,7,58,28.76
PRD031,2024-12-15 23:31:13.767864,8,23,31.56
PRD031,2024-12-16 23:31:13.767864,5,77,27.86
PRD031,2024-12-17 23:31:13.767864,5,53,31.66
PRD031,2024-12-18 23:31:13.767864,4,83,31.36
PRD031,2024-12-19 23:31:13.767864,3,17,28.29
PRD031,2024-12-20 23:31:13.767864,7,12,30.99
PRD031,2024-12-21 23:31:13.767864,7,82,31.1
PRD031,2024-12-22 23:31:13.767864,6,44,33.17
PRD031,2024-12-23 23:31:13.767864,2,46,32.2
PRD031,2024-12-24 23:31:13.767864,5,48,27.23
PRD031,2024-12-25 23:31:13.767864,7,23,27.82
PRD031,2024-12-26 23:31:13.767864,5,21,30.56
PRD031,2024-12-27 23:31:13.767864,5,84,29.56
PRD031,2024-12-28 23:31:13.767864,6,51,28.88
PRD031,2024-12-29 23:31:13.767864,9,9,27.39
PRD031,2024-12-30 23:31:13.767864,5,49,31.65
PRD031,2024-12-31 23:31:13.767864,5,61,30.7
PRD031,2025-01-01 23:31:13.767864,6,80,29.04
PRD031,2025-01-02 23:31:13.767864,4,53,31.46
PRD031,2025-01-03 23:31:13.767864,4,36,31.96
PRD031,2025-01-04 23:31:13.767864,4,79,31.21
PRD031,2025-01-05 23:31:13.767864,7,84,32.86
PRD031,2025-01-06 23:31:13.767864,6,14,31.25
PRD031,2025-01-07 23:31:13.767864,7,77,29.48
PRD031,2025-01-08 23:31:13.767864,3,88,29.69
PRD031,2025-01-09 23:31:13.767864,5,29,31.29
PRD031,2025-01-10 23:31:13.767864,3,91,31.23
PRD031,2025-01-11 23:31:13.767864,7,60,32.19
PRD031,2025-01-12 23:31:13.767864,8,64,29.29
PRD031,2025-01-13 23:31:13.767864,3,29,27.45
PRD031,2025-01-14 23:31:13.767864,4,96,32.54
PRD031,2025-01-15 23:31:13.767864,6,14,27.49
PRD031,2025-01-16 23:31:13.767864,3,32,33.2
PRD031,2025-01-17 23:31:13.767864,7,13,29.94
PRD031,2025-01-18 23:31:13.767864,6,80,32.04
PRD031,2025-01-19 23:31:13.767864,10,47,30.03
PRD031,2025-01-20 23:31:13.767864,7,52,31.57
PRD031,2025-01-21 23:31:13.767864,5,42,33.04
PRD031,2025-01-22 23:31:13.767864,2,97,32.11
PRD031,2025-01-23 23:31:13.767864,2,20,31.7
PRD031,2025-01-24 23:31:13.767864,6,80,32.78
PRD031,2025-01-25 23:31:13.767864,8,41,30.2
PRD031,2025-01-26 23:31:13.767864,8,41,30.44
PRD031,2025-01-27 23:31:13.767864,4,15,27.48
PRD031,2025-01-28 23:31:13.767864,6,69,31.62
PRD031,2025-01-29 23:31:13.767864,6,58,30.6
PRD031,2025-01-30 23:31:13.767864,4,86,29.42
PRD031,2025-01-31 23:31:13.767864,5,20,29.18
PRD031,2025-02-01 23:31:13.767864,4,91,29.79
PRD031,2025-02-02 23:31:13.767864,6,64,30.49
PRD031,2025-02-03 23:31:13.767864,3,28,31.55
PRD031,2025-02-04 23:31:13.767864,3,32,27.73
PRD031,2025-02-05 23:31:13.767864,6,16,32.48
PRD031,2025-02-06 23:31:13.767864,5,85,30.92
PRD031,2025-02-07 23:31:13.767864,2,77,30.5
PRD031,2025-02-08 23:31:13.767864,4,51,27.79
PRD031,2025-02-09 23:31:13.767864,6,22,30.54
PRD031,2025-02-10 23:31:13.767864,5,51,31.31
PRD031,2025-02-11 23:31:13.767864,5,80,31.15
PRD031,2025-02-12 23:31:13.767864,2,92,32.32
PRD031,2025-02-13 23:31:13.767864,7,61,28.7
PRD031,2025-02-14 23:31:13.767864,5,59,28.78
PRD031,2025-02-15 23:31:13.767864,7,11,27.91
PRD031,2025-02-16 23:31:13.767864,9,41,27.55
PRD031,2025-02-17 23:31:13.767864,2,89,29.35
PRD031,2025-02-18 23:31:13.767864,6,21,31.46
PRD031,2025-02-19 23:31:13.767864,3,20,30.55
PRD031,2025-02-20 23:31:13.767864,3,71,28.34
PRD031,2025-02-21 23:31:13.767864,3,79,30.4
PRD031,2025-02-22 23:31:13.767864,8,78,28.54
PRD031,2025-02-23 23:31:13.767864,8,22,33.07
PRD031,2025-02-24 23:31:13.767864,6,40,28.2
PRD031,2025-02-25 23:31:13.767864,6,16,28.66
PRD031,2025-02-26 23:31:13.767864,6,77,31.21
PRD031,2025-02-27 23:31:13.767864,6,49,30.27
PRD031,2025-02-28 23:31:13.767864,6,21,31.81
PRD031,2025-03-01 23:31:13.767864,9,49,27.42
PRD031,2025-03-02 23:31:13.767864,5,27,33.04
PRD031,2025-03-03 23:31:13.767864,6,17,30.13
PRD031,2025-03-04 23:31:13.767864,7,67,29.38
PRD031,2025-03-05 23:31:13.767864,4,70,27.85
PRD031,2025-03-06 23:31:13.767864,3,28,28.28
PRD031,2025-03-07 23:31:13.767864,7,20,32.52
PRD031,2025-03-08 23:31:13.767864,8,75,27.91
PRD031,2025-03-09 23:31:13.767864,6,47,32.17
PRD031,2025-03-10 23:31:13.767864,6,71,29.19
PRD031,2025-03-11 23:31:13.767864,6,77,31.82
PRD031,2025-03-12 23:31:13.767864,6,36,27.4
PRD031,2025-03-13 23:31:13.767864,4,45,32.0
PRD031,2025-03-14 23:31:13.767864,6,40,28.41
PRD031,2025-03-15 23:31:13.767864,10,13,31.82
PRD031,2025-03-16 23:31:13.767864,10,55,28.46
PRD031,2025-03-17 23:31:13.767864,3,50,28.99
PRD031,2025-03-18 23:31:13.767864,4,30,29.78
PRD031,2025-03-19 23:31:13.767864,4,27,31.7
PRD031,2025-03-20 23:31:13.767864,5,59,31.96
PRD031,2025-03-21 23:31:13.767864,6,86,30.69
PRD031,2025-03-22 23:31:13.767864,5,33,29.5
PRD031,2025-03-23 23:31:13.767864,7,46,31.17
PRD031,2025-03-24 23:31:13.767864,6,22,31.08
PRD031,2025-03-25 23:31:13.767864,7,12,28.18
PRD031,2025-03-26 23:31:13.767864,6,75,29.54
PRD031,2025-03-27 23:31:13.767864,7,26,30.4
PRD031,2025-03-28 23:31:13.767864,5,91,32.25
PRD031,2025-03-29 23:31:13.767864,6,76,32.01
PRD031,2025-03-30 23:31:13.767864,11,72,27.99
PRD031,2025-03-31 23:31:13.767864,3,26,29.59
PRD031,2025-04-01 23:31:13.767864,5,32,29.26
PRD031,2025-04-02 23:31:13.767864,2,21,31.37
PRD031,2025-04-03 23:31:13.767864,4,19,32.17
PRD031,2025-04-04 23:31:13.767864,3,67,27.23
PRD031,2025-04-05 23:31:13.767864,6,68,32.7
PRD031,2025-04-06 23:31:13.767864,6,24,31.8
PRD031,2025-04-07 23:31:13.767864,3,61,29.95
PRD031,2025-04-08 23:31:13.767864,4,57,27.27
PRD031,2025-04-09 23:31:13.767864,5,65,32.95
PRD031,2025-04-10 23:31:13.767864,5,52,31.44
PRD031,2025-04-11 23:31:13.767864,3,79,30.19
PRD031,2025-04-12 23:31:13.767864,4,34,29.64
PRD031,2025-04-13 23:31:13.767864,6,22,31.6
PRD031,2025-04-14 23:31:13.767864,5,45,32.66
PRD031,2025-04-15 23:31:13.767864,4,19,31.29
PRD031,2025-04-16 23:31:13.767864,6,94,32.98
PRD031,2025-04-17 23:31:13.767864,5,38,32.64
PRD031,2025-04-18 23:31:13.767864,7,91,27.59
PRD031,2025-04-19 23:31:13.767864,7,22,28.33
PRD031,2025-04-20 23:31:13.767864,6,90,30.61
PRD031,2025-04-21 23:31:13.767864,6,28,31.75
PRD031,2025-04-22 23:31:13.767864,7,30,32.49
PRD031,2025-04-23 23:31:13.767864,5,44,30.0
PRD031,2025-04-24 23:31:13.767864,4,39,31.42
PRD031,2025-04-25 23:31:13.767864,7,91,32.34
PRD031,2025-04-26 23:31:13.767864,10,61,30.48
PRD031,2025-04-27 23:31:13.767864,7,18,28.33
PRD031,2025-04-28 23:31:13.767864,6,24,29.62
PRD031,2025-04-29 23:31:13.767864,7,89,29.19
PRD031,2025-04-30 23:31:13.767864,5,62,28.69
PRD031,2025-05-01 23:31:13.767864,4,32,30.62
PRD031,2025-05-02 23:31:13.767864,4,14,32.29
PRD031,2025-05-03 23:31:13.767864,9,74,31.95
PRD031,2025-05-04 23:31:13.767864,5,18,32.74
PRD031,2025-05-05 23:31:13.767864,5,38,31.18
PRD031,2025-05-06 23:31:13.767864,6,51,33.07
PRD031,2025-05-07 23:31:13.767864,6,55,30.58
PRD031,2025-05-08 23:31:13.767864,6,28,32.75
PRD031,2025-05-09 23:31:13.767864,6,23,28.24
PRD031,2025-05-10 23:31:13.767864,5,63,27.37
