product_id,date,sales_quantity,stock_level,price
PRD032,2025-01-17 08:51:18.467791,5,67,34.0
PRD032,2025-01-18 08:51:18.467791,10,24,37.38
PRD032,2025-01-19 08:51:18.467791,6,48,31.17
PRD032,2025-01-20 08:51:18.467791,2,24,30.87
PRD032,2025-01-21 08:51:18.467791,4,44,34.2
PRD032,2025-01-22 08:51:18.467791,4,45,36.69
PRD032,2025-01-23 08:51:18.467791,7,15,35.61
PRD032,2025-01-24 08:51:18.467791,6,55,35.87
PRD032,2025-01-25 08:51:18.467791,14,18,31.27
PRD032,2025-01-26 08:51:18.467791,14,42,31.46
PRD032,2025-01-27 08:51:18.467791,10,76,36.08
PRD032,2025-01-28 08:51:18.467791,4,15,34.32
PRD032,2025-01-29 08:51:18.467791,8,58,31.53
PRD032,2025-01-30 08:51:18.467791,6,28,35.9
PRD032,2025-01-31 08:51:18.467791,8,88,31.95
PRD032,2025-02-01 08:51:18.467791,7,71,32.85
PRD032,2025-02-02 08:51:18.467791,9,91,31.46
PRD032,2025-02-03 08:51:18.467791,7,57,34.51
PRD032,2025-02-04 08:51:18.467791,3,70,35.62
PRD032,2025-02-05 08:51:18.467791,8,28,32.38
PRD032,2025-02-06 08:51:18.467791,3,53,30.62
PRD032,2025-02-07 08:51:18.467791,6,22,34.14
PRD032,2025-02-08 08:51:18.467791,10,15,33.15
PRD032,2025-02-09 08:51:18.467791,7,93,31.23
PRD032,2025-02-10 08:51:18.467791,8,87,31.85
PRD032,2025-02-11 08:51:18.467791,7,39,36.8
PRD032,2025-02-12 08:51:18.467791,3,80,32.3
PRD032,2025-02-13 08:51:18.467791,5,32,34.63
PRD032,2025-02-14 08:51:18.467791,5,57,31.64
PRD032,2025-02-15 08:51:18.467791,8,61,35.0
PRD032,2025-02-16 08:51:18.467791,6,75,32.92
PRD032,2025-02-17 08:51:18.467791,6,44,37.0
PRD032,2025-02-18 08:51:18.467791,8,81,32.4
PRD032,2025-02-19 08:51:18.467791,5,94,32.15
PRD032,2025-02-20 08:51:18.467791,6,51,31.49
PRD032,2025-02-21 08:51:18.467791,6,13,32.86
PRD032,2025-02-22 08:51:18.467791,8,59,31.25
PRD032,2025-02-23 08:51:18.467791,9,15,35.68
PRD032,2025-02-24 08:51:18.467791,3,55,32.41
PRD032,2025-02-25 08:51:18.467791,9,10,36.07
PRD032,2025-02-26 08:51:18.467791,8,76,32.86
PRD032,2025-02-27 08:51:18.467791,6,90,32.65
PRD032,2025-02-28 08:51:18.467791,7,10,34.2
PRD032,2025-03-01 08:51:18.467791,8,92,33.19
PRD032,2025-03-02 08:51:18.467791,9,76,34.34
PRD032,2025-03-03 08:51:18.467791,4,16,36.87
PRD032,2025-03-04 08:51:18.467791,6,45,32.3
PRD032,2025-03-05 08:51:18.467791,4,56,37.04
PRD032,2025-03-06 08:51:18.467791,6,63,34.85
PRD032,2025-03-07 08:51:18.467791,7,77,32.47
PRD032,2025-03-08 08:51:18.467791,11,15,31.08
PRD032,2025-03-09 08:51:18.467791,9,66,35.59
PRD032,2025-03-10 08:51:18.467791,4,21,36.94
PRD032,2025-03-11 08:51:18.467791,4,49,34.45
PRD032,2025-03-12 08:51:18.467791,3,30,31.27
PRD032,2025-03-13 08:51:18.467791,8,14,31.42
PRD032,2025-03-14 08:51:18.467791,3,91,33.81
PRD032,2025-03-15 08:51:18.467791,8,89,33.38
PRD032,2025-03-16 08:51:18.467791,8,29,35.35
PRD032,2025-03-17 08:51:18.467791,8,20,31.74
PRD032,2025-03-18 08:51:18.467791,7,86,36.7
PRD032,2025-03-19 08:51:18.467791,7,21,37.08
PRD032,2025-03-20 08:51:18.467791,5,55,31.56
PRD032,2025-03-21 08:51:18.467791,6,32,34.33
PRD032,2025-03-22 08:51:18.467791,5,48,36.67
PRD032,2025-03-23 08:51:18.467791,8,48,33.08
PRD032,2025-03-24 08:51:18.467791,4,54,32.85
PRD032,2025-03-25 08:51:18.467791,6,87,31.61
PRD032,2025-03-26 08:51:18.467791,7,66,32.08
PRD032,2025-03-27 08:51:18.467791,7,79,35.53
PRD032,2025-03-28 08:51:18.467791,8,24,31.98
PRD032,2025-03-29 08:51:18.467791,9,16,33.51
PRD032,2025-03-30 08:51:18.467791,8,91,34.21
PRD032,2025-03-31 08:51:18.467791,6,39,31.87
PRD032,2025-04-01 08:51:18.467791,6,85,31.52
PRD032,2025-04-02 08:51:18.467791,6,56,33.16
PRD032,2025-04-03 08:51:18.467791,6,67,34.61
PRD032,2025-04-04 08:51:18.467791,7,85,35.43
PRD032,2025-04-05 08:51:18.467791,10,28,36.17
PRD032,2025-04-06 08:51:18.467791,6,59,31.69
PRD032,2025-04-07 08:51:18.467791,7,74,31.78
PRD032,2025-04-08 08:51:18.467791,2,94,33.54
PRD032,2025-04-09 08:51:18.467791,4,90,31.6
PRD032,2025-04-10 08:51:18.467791,3,33,32.56
PRD032,2025-04-11 08:51:18.467791,5,19,35.63
PRD032,2025-04-12 08:51:18.467791,10,21,37.31
PRD032,2025-04-13 08:51:18.467791,10,14,31.62
PRD032,2025-04-14 08:51:18.467791,6,25,33.22
PRD032,2025-04-15 08:51:18.467791,3,91,36.41
PRD032,2025-04-16 08:51:18.467791,6,18,33.02
PRD032,2025-04-17 08:51:18.467791,7,28,36.66
PRD032,2025-04-18 08:51:18.467791,6,27,33.76
PRD032,2025-04-19 08:51:18.467791,10,53,31.41
PRD032,2025-04-20 08:51:18.467791,6,53,34.96
PRD032,2025-04-21 08:51:18.467791,8,30,31.16
PRD032,2025-04-22 08:51:18.467791,6,19,34.07
PRD032,2025-04-23 08:51:18.467791,3,28,34.4
PRD032,2025-04-24 08:51:18.467791,5,86,36.68
PRD032,2025-04-25 08:51:18.467791,10,41,33.35
PRD032,2025-04-26 08:51:18.467791,12,65,30.82
PRD032,2025-04-27 08:51:18.467791,14,33,36.88
PRD032,2025-04-28 08:51:18.467791,7,76,37.38
PRD032,2025-04-29 08:51:18.467791,8,38,37.05
PRD032,2025-04-30 08:51:18.467791,4,35,36.76
PRD032,2025-05-01 08:51:18.467791,4,19,35.22
PRD032,2025-05-02 08:51:18.467791,7,58,30.68
PRD032,2025-05-03 08:51:18.467791,7,54,33.29
PRD032,2025-05-04 08:51:18.467791,12,50,34.22
PRD032,2025-05-05 08:51:18.467791,6,68,36.81
PRD032,2025-05-06 08:51:18.467791,6,11,32.77
PRD032,2025-05-07 08:51:18.467791,5,13,33.61
PRD032,2025-05-08 08:51:18.467791,6,19,36.51
PRD032,2025-05-09 08:51:18.467791,7,21,34.27
PRD032,2025-05-10 08:51:18.467791,7,26,34.63
PRD032,2025-05-11 08:51:18.467791,9,38,35.49
PRD032,2025-05-12 08:51:18.467791,5,91,31.03
PRD032,2025-05-13 08:51:18.467791,7,23,31.64
PRD032,2025-05-14 08:51:18.467791,6,83,31.85
PRD032,2025-05-15 08:51:18.467791,7,84,34.7
PRD032,2025-05-16 08:51:18.467791,7,34,31.26
PRD032,2025-05-17 08:51:18.467791,8,80,32.69
PRD032,2025-05-18 08:51:18.467791,9,46,35.28
PRD032,2025-05-19 08:51:18.467791,4,36,35.8
PRD032,2025-05-20 08:51:18.467791,7,15,33.28
PRD032,2025-05-21 08:51:18.467791,5,74,34.99
PRD032,2025-05-22 08:51:18.467791,3,84,36.44
PRD033,2024-05-22 08:51:18.467791,9,18,728.32
PRD033,2024-05-23 08:51:18.467791,8,42,814.42
PRD033,2024-05-24 08:51:18.467791,6,59,844.75
PRD033,2024-05-25 08:51:18.467791,17,44,831.6
PRD033,2024-05-26 08:51:18.467791,20,45,826.79
PRD033,2024-05-27 08:51:18.467791,7,27,761.97
PRD033,2024-05-28 08:51:18.467791,11,68,815.86
PRD033,2024-05-29 08:51:18.467791,8,25,763.89
PRD033,2024-05-30 08:51:18.467791,13,68,823.66
PRD033,2024-05-31 08:51:18.467791,7,52,843.09
PRD033,2024-06-01 08:51:18.467791,7,77,813.87
PRD033,2024-06-02 08:51:18.467791,11,56,853.73
PRD033,2024-06-03 08:51:18.467791,9,24,798.33
PRD033,2024-06-04 08:51:18.467791,10,46,829.5
PRD033,2024-06-05 08:51:18.467791,10,57,721.59
PRD033,2024-06-06 08:51:18.467791,7,87,751.51
PRD033,2024-06-07 08:51:18.467791,6,43,808.71
PRD033,2024-06-08 08:51:18.467791,11,23,735.38
PRD033,2024-06-09 08:51:18.467791,10,12,851.67
PRD033,2024-06-10 08:51:18.467791,6,14,748.55
PRD033,2024-06-11 08:51:18.467791,7,20,733.93
PRD033,2024-06-12 08:51:18.467791,4,17,823.95
PRD033,2024-06-13 08:51:18.467791,6,44,806.81
PRD033,2024-06-14 08:51:18.467791,8,19,767.37
PRD033,2024-06-15 08:51:18.467791,16,11,788.43
PRD033,2024-06-16 08:51:18.467791,13,31,825.31
PRD033,2024-06-17 08:51:18.467791,6,33,719.11
PRD033,2024-06-18 08:51:18.467791,9,24,774.15
PRD033,2024-06-19 08:51:18.467791,7,14,786.1
PRD033,2024-06-20 08:51:18.467791,5,90,739.28
PRD033,2024-06-21 08:51:18.467791,9,80,788.27
PRD033,2024-06-22 08:51:18.467791,13,33,769.44
PRD033,2024-06-23 08:51:18.467791,10,53,710.7
PRD033,2024-06-24 08:51:18.467791,9,27,710.71
PRD033,2024-06-25 08:51:18.467791,12,9,770.92
PRD033,2024-06-26 08:51:18.467791,9,33,717.91
PRD033,2024-06-27 08:51:18.467791,12,11,762.32
PRD033,2024-06-28 08:51:18.467791,8,36,783.5
PRD033,2024-06-29 08:51:18.467791,18,7,727.17
PRD033,2024-06-30 08:51:18.467791,13,18,740.09
PRD033,2024-07-01 08:51:18.467791,9,30,711.02
PRD033,2024-07-02 08:51:18.467791,10,10,838.6
PRD033,2024-07-03 08:51:18.467791,8,78,713.4
PRD033,2024-07-04 08:51:18.467791,10,42,846.94
PRD033,2024-07-05 08:51:18.467791,5,70,724.52
PRD033,2024-07-06 08:51:18.467791,8,24,728.1
PRD033,2024-07-07 08:51:18.467791,15,80,747.81
PRD033,2024-07-08 08:51:18.467791,7,72,744.79
PRD033,2024-07-09 08:51:18.467791,4,40,803.09
PRD033,2024-07-10 08:51:18.467791,6,15,706.87
PRD033,2024-07-11 08:51:18.467791,6,25,733.03
PRD033,2024-07-12 08:51:18.467791,8,35,807.53
PRD033,2024-07-13 08:51:18.467791,15,33,748.86
PRD033,2024-07-14 08:51:18.467791,10,12,778.2
PRD033,2024-07-15 08:51:18.467791,8,70,706.86
PRD033,2024-07-16 08:51:18.467791,8,42,764.99
PRD033,2024-07-17 08:51:18.467791,6,89,830.47
PRD033,2024-07-18 08:51:18.467791,7,23,751.51
PRD033,2024-07-19 08:51:18.467791,9,36,751.54
PRD033,2024-07-20 08:51:18.467791,11,30,806.93
PRD033,2024-07-21 08:51:18.467791,11,59,842.17
PRD033,2024-07-22 08:51:18.467791,8,63,753.82
PRD033,2024-07-23 08:51:18.467791,8,24,844.46
PRD033,2024-07-24 08:51:18.467791,7,43,794.59
PRD033,2024-07-25 08:51:18.467791,8,13,764.36
PRD033,2024-07-26 08:51:18.467791,9,62,705.31
PRD033,2024-07-27 08:51:18.467791,15,52,772.37
PRD033,2024-07-28 08:51:18.467791,16,15,848.83
PRD033,2024-07-29 08:51:18.467791,9,23,735.1
PRD033,2024-07-30 08:51:18.467791,10,24,790.46
PRD033,2024-07-31 08:51:18.467791,8,21,767.9
PRD033,2024-08-01 08:51:18.467791,6,88,782.16
PRD033,2024-08-02 08:51:18.467791,9,24,800.18
PRD033,2024-08-03 08:51:18.467791,14,16,759.89
PRD033,2024-08-04 08:51:18.467791,13,68,783.21
PRD033,2024-08-05 08:51:18.467791,6,20,821.46
PRD033,2024-08-06 08:51:18.467791,6,62,775.32
PRD033,2024-08-07 08:51:18.467791,6,22,770.2
PRD033,2024-08-08 08:51:18.467791,8,24,721.14
PRD033,2024-08-09 08:51:18.467791,8,76,846.61
PRD033,2024-08-10 08:51:18.467791,14,15,823.67
PRD033,2024-08-11 08:51:18.467791,12,15,848.21
PRD033,2024-08-12 08:51:18.467791,7,50,724.69
PRD033,2024-08-13 08:51:18.467791,9,89,778.08
PRD033,2024-08-14 08:51:18.467791,9,14,828.35
PRD033,2024-08-15 08:51:18.467791,5,26,746.48
PRD033,2024-08-16 08:51:18.467791,9,82,745.89
PRD033,2024-08-17 08:51:18.467791,13,26,737.23
PRD033,2024-08-18 08:51:18.467791,14,69,707.03
PRD033,2024-08-19 08:51:18.467791,7,52,853.81
PRD033,2024-08-20 08:51:18.467791,9,11,718.36
PRD033,2024-08-21 08:51:18.467791,8,67,707.39
PRD033,2024-08-22 08:51:18.467791,9,32,817.96
PRD033,2024-08-23 08:51:18.467791,8,90,824.7
PRD033,2024-08-24 08:51:18.467791,10,14,815.58
PRD033,2024-08-25 08:51:18.467791,13,87,752.7
PRD033,2024-08-26 08:51:18.467791,10,43,761.24
PRD033,2024-08-27 08:51:18.467791,7,43,811.62
PRD033,2024-08-28 08:51:18.467791,10,82,764.72
PRD033,2024-08-29 08:51:18.467791,12,47,779.13
PRD033,2024-08-30 08:51:18.467791,10,89,808.15
PRD033,2024-08-31 08:51:18.467791,11,58,832.52
PRD033,2024-09-01 08:51:18.467791,12,26,763.39
PRD033,2024-09-02 08:51:18.467791,9,50,707.96
PRD033,2024-09-03 08:51:18.467791,8,70,824.09
PRD033,2024-09-04 08:51:18.467791,7,37,720.53
PRD033,2024-09-05 08:51:18.467791,11,64,760.95
PRD033,2024-09-06 08:51:18.467791,4,50,743.15
PRD033,2024-09-07 08:51:18.467791,8,24,793.38
PRD033,2024-09-08 08:51:18.467791,12,18,725.8
PRD033,2024-09-09 08:51:18.467791,8,48,831.97
PRD033,2024-09-10 08:51:18.467791,6,81,753.05
PRD033,2024-09-11 08:51:18.467791,4,47,756.46
PRD033,2024-09-12 08:51:18.467791,9,89,702.9
PRD033,2024-09-13 08:51:18.467791,5,73,798.82
PRD033,2024-09-14 08:51:18.467791,14,46,757.67
PRD033,2024-09-15 08:51:18.467791,11,73,855.42
PRD033,2024-09-16 08:51:18.467791,8,73,754.27
PRD033,2024-09-17 08:51:18.467791,6,24,850.17
PRD033,2024-09-18 08:51:18.467791,10,56,759.79
PRD033,2024-09-19 08:51:18.467791,7,84,833.12
PRD033,2024-09-20 08:51:18.467791,9,43,739.51
PRD033,2024-09-21 08:51:18.467791,12,31,789.36
PRD033,2024-09-22 08:51:18.467791,11,27,853.62
PRD033,2024-09-23 08:51:18.467791,8,79,780.43
PRD033,2024-09-24 08:51:18.467791,5,51,734.72
PRD033,2024-09-25 08:51:18.467791,10,83,788.22
PRD033,2024-09-26 08:51:18.467791,10,54,842.39
PRD033,2024-09-27 08:51:18.467791,11,41,787.39
PRD033,2024-09-28 08:51:18.467791,14,11,777.62
PRD033,2024-09-29 08:51:18.467791,17,2,820.38
PRD033,2024-09-30 08:51:18.467791,11,44,792.06
PRD033,2024-10-01 08:51:18.467791,9,26,726.16
PRD033,2024-10-02 08:51:18.467791,6,28,782.87
PRD033,2024-10-03 08:51:18.467791,10,47,820.81
PRD033,2024-10-04 08:51:18.467791,5,70,788.91
PRD033,2024-10-05 08:51:18.467791,15,12,833.71
PRD033,2024-10-06 08:51:18.467791,15,53,766.07
PRD033,2024-10-07 08:51:18.467791,8,90,838.87
PRD033,2024-10-08 08:51:18.467791,9,63,836.45
PRD033,2024-10-09 08:51:18.467791,7,85,848.32
PRD033,2024-10-10 08:51:18.467791,10,66,851.56
PRD033,2024-10-11 08:51:18.467791,10,87,826.58
PRD033,2024-10-12 08:51:18.467791,15,63,716.65
PRD033,2024-10-13 08:51:18.467791,9,27,725.33
PRD033,2024-10-14 08:51:18.467791,9,77,811.4
PRD033,2024-10-15 08:51:18.467791,9,29,760.57
PRD033,2024-10-16 08:51:18.467791,6,30,844.8
PRD033,2024-10-17 08:51:18.467791,7,70,751.55
PRD033,2024-10-18 08:51:18.467791,7,25,786.98
PRD033,2024-10-19 08:51:18.467791,13,20,811.2
PRD033,2024-10-20 08:51:18.467791,9,25,853.98
PRD033,2024-10-21 08:51:18.467791,6,79,854.55
PRD033,2024-10-22 08:51:18.467791,8,51,737.69
PRD033,2024-10-23 08:51:18.467791,5,21,778.73
PRD033,2024-10-24 08:51:18.467791,5,41,730.48
PRD033,2024-10-25 08:51:18.467791,9,40,706.49
PRD033,2024-10-26 08:51:18.467791,14,19,810.95
PRD033,2024-10-27 08:51:18.467791,17,49,827.81
PRD033,2024-10-28 08:51:18.467791,9,68,733.68
PRD033,2024-10-29 08:51:18.467791,12,33,821.23
PRD033,2024-10-30 08:51:18.467791,11,29,800.48
PRD033,2024-10-31 08:51:18.467791,8,62,846.08
PRD033,2024-11-01 08:51:18.467791,6,24,720.68
PRD033,2024-11-02 08:51:18.467791,8,32,856.26
PRD033,2024-11-03 08:51:18.467791,12,76,786.56
PRD033,2024-11-04 08:51:18.467791,6,91,792.55
PRD033,2024-11-05 08:51:18.467791,6,65,725.54
PRD033,2024-11-06 08:51:18.467791,7,20,777.65
PRD033,2024-11-07 08:51:18.467791,7,65,754.7
PRD033,2024-11-08 08:51:18.467791,9,39,724.77
PRD033,2024-11-09 08:51:18.467791,9,21,783.75
PRD033,2024-11-10 08:51:18.467791,9,25,820.83
PRD033,2024-11-11 08:51:18.467791,10,62,780.81
PRD033,2024-11-12 08:51:18.467791,6,63,754.07
PRD033,2024-11-13 08:51:18.467791,6,45,726.18
PRD033,2024-11-14 08:51:18.467791,10,25,732.93
PRD033,2024-11-15 08:51:18.467791,6,69,798.16
PRD033,2024-11-16 08:51:18.467791,10,71,731.2
PRD033,2024-11-17 08:51:18.467791,11,19,743.14
PRD033,2024-11-18 08:51:18.467791,6,26,748.32
PRD033,2024-11-19 08:51:18.467791,5,43,839.6
PRD033,2024-11-20 08:51:18.467791,7,27,752.74
PRD033,2024-11-21 08:51:18.467791,6,38,841.14
PRD033,2024-11-22 08:51:18.467791,4,24,724.97
PRD033,2024-11-23 08:51:18.467791,14,33,767.01
PRD033,2024-11-24 08:51:18.467791,12,38,791.1
PRD033,2024-11-25 08:51:18.467791,11,65,811.65
PRD033,2024-11-26 08:51:18.467791,11,65,799.27
PRD033,2024-11-27 08:51:18.467791,13,70,855.77
PRD033,2024-11-28 08:51:18.467791,7,67,767.16
PRD033,2024-11-29 08:51:18.467791,7,28,747.64
PRD033,2024-11-30 08:51:18.467791,17,44,719.03
PRD033,2024-12-01 08:51:18.467791,10,50,775.79
PRD033,2024-12-02 08:51:18.467791,6,22,830.92
PRD033,2024-12-03 08:51:18.467791,6,50,831.16
PRD033,2024-12-04 08:51:18.467791,6,74,783.6
PRD033,2024-12-05 08:51:18.467791,9,53,758.7
PRD033,2024-12-06 08:51:18.467791,8,16,777.03
PRD033,2024-12-07 08:51:18.467791,15,16,821.44
PRD033,2024-12-08 08:51:18.467791,8,42,821.32
PRD033,2024-12-09 08:51:18.467791,4,61,807.99
PRD033,2024-12-10 08:51:18.467791,5,18,830.82
PRD033,2024-12-11 08:51:18.467791,4,16,716.62
PRD033,2024-12-12 08:51:18.467791,7,78,729.23
PRD033,2024-12-13 08:51:18.467791,10,8,738.74
PRD033,2024-12-14 08:51:18.467791,11,43,715.33
PRD033,2024-12-15 08:51:18.467791,8,67,702.45
PRD033,2024-12-16 08:51:18.467791,5,22,753.66
PRD033,2024-12-17 08:51:18.467791,11,84,771.78
PRD033,2024-12-18 08:51:18.467791,10,69,707.38
PRD033,2024-12-19 08:51:18.467791,7,56,758.08
PRD033,2024-12-20 08:51:18.467791,8,17,812.44
PRD033,2024-12-21 08:51:18.467791,10,8,820.69
PRD033,2024-12-22 08:51:18.467791,10,12,718.8
PRD033,2024-12-23 08:51:18.467791,9,70,845.98
PRD033,2024-12-24 08:51:18.467791,5,62,834.26
PRD033,2024-12-25 08:51:18.467791,12,21,825.63
PRD033,2024-12-26 08:51:18.467791,11,19,852.41
PRD033,2024-12-27 08:51:18.467791,9,72,797.22
PRD033,2024-12-28 08:51:18.467791,17,76,751.5
PRD033,2024-12-29 08:51:18.467791,13,49,823.76
PRD033,2024-12-30 08:51:18.467791,12,64,801.22
PRD033,2024-12-31 08:51:18.467791,13,27,744.29
PRD033,2025-01-01 08:51:18.467791,7,27,791.37
PRD033,2025-01-02 08:51:18.467791,9,36,741.37
PRD033,2025-01-03 08:51:18.467791,11,33,778.37
PRD033,2025-01-04 08:51:18.467791,12,21,851.47
PRD033,2025-01-05 08:51:18.467791,14,85,817.96
PRD033,2025-01-06 08:51:18.467791,8,86,837.57
PRD033,2025-01-07 08:51:18.467791,7,64,743.25
PRD033,2025-01-08 08:51:18.467791,9,19,788.73
PRD033,2025-01-09 08:51:18.467791,7,20,790.05
PRD033,2025-01-10 08:51:18.467791,8,61,819.38
PRD033,2025-01-11 08:51:18.467791,12,23,736.95
PRD033,2025-01-12 08:51:18.467791,10,22,740.52
PRD033,2025-01-13 08:51:18.467791,6,15,736.0
PRD033,2025-01-14 08:51:18.467791,6,43,741.43
PRD033,2025-01-15 08:51:18.467791,9,73,795.75
PRD033,2025-01-16 08:51:18.467791,10,10,839.98
PRD033,2025-01-17 08:51:18.467791,7,92,820.86
PRD033,2025-01-18 08:51:18.467791,11,25,819.56
PRD033,2025-01-19 08:51:18.467791,14,54,818.7
PRD033,2025-01-20 08:51:18.467791,6,41,843.99
PRD033,2025-01-21 08:51:18.467791,8,38,775.03
PRD033,2025-01-22 08:51:18.467791,7,20,801.91
PRD033,2025-01-23 08:51:18.467791,5,19,794.26
PRD033,2025-01-24 08:51:18.467791,7,75,789.71
PRD033,2025-01-25 08:51:18.467791,15,5,706.42
PRD033,2025-01-26 08:51:18.467791,17,44,821.94
PRD033,2025-01-27 08:51:18.467791,12,15,796.25
PRD033,2025-01-28 08:51:18.467791,10,52,828.71
PRD033,2025-01-29 08:51:18.467791,8,67,844.12
PRD033,2025-01-30 08:51:18.467791,8,44,728.07
PRD033,2025-01-31 08:51:18.467791,9,82,829.23
PRD033,2025-02-01 08:51:18.467791,11,71,723.86
PRD033,2025-02-02 08:51:18.467791,8,56,857.22
PRD033,2025-02-03 08:51:18.467791,8,19,732.57
PRD033,2025-02-04 08:51:18.467791,9,34,740.86
PRD033,2025-02-05 08:51:18.467791,5,24,836.12
PRD033,2025-02-06 08:51:18.467791,7,90,716.83
PRD033,2025-02-07 08:51:18.467791,9,44,714.55
PRD033,2025-02-08 08:51:18.467791,13,37,751.17
PRD033,2025-02-09 08:51:18.467791,8,54,729.7
PRD033,2025-02-10 08:51:18.467791,9,19,734.98
PRD033,2025-02-11 08:51:18.467791,5,72,763.63
PRD033,2025-02-12 08:51:18.467791,5,92,843.55
PRD033,2025-02-13 08:51:18.467791,11,55,842.31
PRD033,2025-02-14 08:51:18.467791,8,43,765.0
PRD033,2025-02-15 08:51:18.467791,13,30,725.88
PRD033,2025-02-16 08:51:18.467791,9,27,748.92
PRD033,2025-02-17 08:51:18.467791,6,49,797.49
PRD033,2025-02-18 08:51:18.467791,6,85,716.35
PRD033,2025-02-19 08:51:18.467791,11,72,711.4
PRD033,2025-02-20 08:51:18.467791,9,18,767.57
PRD033,2025-02-21 08:51:18.467791,8,70,746.41
PRD033,2025-02-22 08:51:18.467791,8,20,783.63
PRD033,2025-02-23 08:51:18.467791,10,66,730.5
PRD033,2025-02-24 08:51:18.467791,8,13,839.9
PRD033,2025-02-25 08:51:18.467791,7,83,807.72
PRD033,2025-02-26 08:51:18.467791,8,64,726.47
PRD033,2025-02-27 08:51:18.467791,13,53,769.41
PRD033,2025-02-28 08:51:18.467791,9,22,810.21
PRD033,2025-03-01 08:51:18.467791,12,12,740.38
PRD033,2025-03-02 08:51:18.467791,13,38,773.06
PRD033,2025-03-03 08:51:18.467791,11,74,831.5
PRD033,2025-03-04 08:51:18.467791,5,38,811.78
PRD033,2025-03-05 08:51:18.467791,6,52,804.79
PRD033,2025-03-06 08:51:18.467791,6,74,707.6
PRD033,2025-03-07 08:51:18.467791,7,91,711.05
PRD033,2025-03-08 08:51:18.467791,13,10,757.36
PRD033,2025-03-09 08:51:18.467791,13,29,828.0
PRD033,2025-03-10 08:51:18.467791,6,25,746.23
PRD033,2025-03-11 08:51:18.467791,7,55,813.61
PRD033,2025-03-12 08:51:18.467791,9,74,713.79
PRD033,2025-03-13 08:51:18.467791,4,19,827.77
PRD033,2025-03-14 08:51:18.467791,8,92,803.86
PRD033,2025-03-15 08:51:18.467791,12,17,819.81
PRD033,2025-03-16 08:51:18.467791,14,66,708.61
PRD033,2025-03-17 08:51:18.467791,8,20,761.16
PRD033,2025-03-18 08:51:18.467791,10,53,798.42
PRD033,2025-03-19 08:51:18.467791,11,78,756.85
PRD033,2025-03-20 08:51:18.467791,9,88,746.0
PRD033,2025-03-21 08:51:18.467791,7,29,765.39
PRD033,2025-03-22 08:51:18.467791,11,39,839.19
PRD033,2025-03-23 08:51:18.467791,9,57,733.73
PRD033,2025-03-24 08:51:18.467791,5,12,803.21
PRD033,2025-03-25 08:51:18.467791,12,24,793.07
PRD033,2025-03-26 08:51:18.467791,11,20,766.85
PRD033,2025-03-27 08:51:18.467791,8,46,837.33
PRD033,2025-03-28 08:51:18.467791,9,9,847.46
PRD033,2025-03-29 08:51:18.467791,15,21,798.05
PRD033,2025-03-30 08:51:18.467791,15,83,705.1
PRD033,2025-03-31 08:51:18.467791,8,29,747.48
PRD033,2025-04-01 08:51:18.467791,8,74,841.62
PRD033,2025-04-02 08:51:18.467791,9,80,740.73
PRD033,2025-04-03 08:51:18.467791,10,63,724.04
PRD033,2025-04-04 08:51:18.467791,11,57,812.72
PRD033,2025-04-05 08:51:18.467791,15,9,840.82
PRD033,2025-04-06 08:51:18.467791,12,33,750.66
PRD033,2025-04-07 08:51:18.467791,6,20,785.84
PRD033,2025-04-08 08:51:18.467791,8,34,745.27
PRD033,2025-04-09 08:51:18.467791,6,24,774.4
PRD033,2025-04-10 08:51:18.467791,7,20,730.0
PRD033,2025-04-11 08:51:18.467791,6,43,849.12
PRD033,2025-04-12 08:51:18.467791,10,22,733.59
PRD033,2025-04-13 08:51:18.467791,15,25,738.87
PRD033,2025-04-14 08:51:18.467791,8,82,702.56
PRD033,2025-04-15 08:51:18.467791,7,77,708.38
PRD033,2025-04-16 08:51:18.467791,7,32,824.78
PRD033,2025-04-17 08:51:18.467791,9,19,726.24
PRD033,2025-04-18 08:51:18.467791,11,10,793.59
PRD033,2025-04-19 08:51:18.467791,12,28,785.07
PRD033,2025-04-20 08:51:18.467791,11,49,817.53
PRD033,2025-04-21 08:51:18.467791,10,24,771.69
PRD033,2025-04-22 08:51:18.467791,5,19,778.88
PRD033,2025-04-23 08:51:18.467791,7,14,772.94
PRD033,2025-04-24 08:51:18.467791,9,50,710.46
PRD033,2025-04-25 08:51:18.467791,11,53,843.1
PRD033,2025-04-26 08:51:18.467791,12,86,724.07
PRD033,2025-04-27 08:51:18.467791,19,60,753.2
PRD033,2025-04-28 08:51:18.467791,13,9,712.36
PRD033,2025-04-29 08:51:18.467791,7,31,756.42
PRD033,2025-04-30 08:51:18.467791,6,34,771.42
PRD033,2025-05-01 08:51:18.467791,6,83,857.41
PRD033,2025-05-02 08:51:18.467791,6,86,830.06
PRD033,2025-05-03 08:51:18.467791,8,22,765.08
PRD033,2025-05-04 08:51:18.467791,12,29,738.45
PRD033,2025-05-05 08:51:18.467791,10,27,775.2
PRD033,2025-05-06 08:51:18.467791,5,28,849.06
PRD033,2025-05-07 08:51:18.467791,9,36,736.85
PRD033,2025-05-08 08:51:18.467791,7,19,806.46
PRD033,2025-05-09 08:51:18.467791,7,88,843.0
PRD033,2025-05-10 08:51:18.467791,13,65,787.43
PRD033,2025-05-11 08:51:18.467791,11,57,719.35
PRD033,2025-05-12 08:51:18.467791,9,66,837.71
