product_id,date,sales_quantity,stock_level,price,day_of_week,month,year,is_weekend,sales_7d_avg,stock_to_sales_ratio
PRD028,2025-05-06 13:57:36.235270,5,50,411.09,1,5,2025,0,8.285714285714286,8.333333333333334
PRD028,2025-05-07 13:57:36.235270,7,73,376.6,2,5,2025,0,7.714285714285714,9.125
PRD028,2025-05-08 13:57:36.235270,8,32,414.9,3,5,2025,0,7.714285714285714,3.5555555555555554
PRD028,2025-05-09 13:57:36.235270,5,31,349.13,4,5,2025,0,7.857142857142857,5.166666666666667
PRD028,2025-05-10 13:57:36.235270,12,21,370.9,5,5,2025,1,8.142857142857142,1.6153846153846154
PRD028,2025-05-11 13:57:36.235270,11,16,375.28,6,5,2025,1,8.142857142857142,1.3333333333333333
PRD028,2025-05-12 13:57:36.235270,9,85,387.57,0,5,2025,0,8.142857142857142,8.5
PRD028,2025-05-13 13:57:36.235270,6,40,410.7,1,5,2025,0,8.285714285714286,5.714285714285714
PRD028,2025-05-14 13:57:36.235270,4,59,385.29,2,5,2025,0,7.857142857142857,11.8
PRD028,2025-05-15 13:57:36.235270,6,17,395.71,3,5,2025,0,7.571428571428571,2.4285714285714284
PRD028,2025-05-16 13:57:36.235270,6,81,364.19,4,5,2025,0,7.714285714285714,11.571428571428571
PRD028,2025-05-17 13:57:36.235270,12,48,370.35,5,5,2025,1,7.714285714285714,3.6923076923076925
PRD028,2025-05-18 13:57:36.235270,13,52,360.57,6,5,2025,1,8.0,3.7142857142857144
PRD028,2025-05-19 13:57:36.235270,9,57,417.82,0,5,2025,0,8.0,5.7
PRD028,2025-05-20 13:57:36.235270,4,55,378.9,1,5,2025,0,7.714285714285714,11.0
PRD028,2025-05-21 13:57:36.235270,4,54,381.05,2,5,2025,0,7.714285714285714,10.8
PRD028,2025-05-22 13:57:36.235270,6,87,351.19,3,5,2025,0,7.714285714285714,12.428571428571429
PRD029,2024-05-22 13:57:36.235270,1,62,599.36,2,5,2024,0,1.0,31.0
PRD029,2024-05-23 13:57:36.235270,2,91,551.38,3,5,2024,0,1.5,30.333333333333332
PRD029,2024-05-24 13:57:36.235270,0,48,590.45,4,5,2024,0,1.0,48.0
PRD029,2024-05-25 13:57:36.235270,4,43,556.9,5,5,2024,1,1.75,8.6
PRD029,2024-05-26 13:57:36.235270,2,84,531.24,6,5,2024,1,1.8,28.0
PRD029,2024-05-27 13:57:36.235270,2,23,572.55,0,5,2024,0,1.8333333333333333,7.666666666666667
PRD029,2024-05-28 13:57:36.235270,2,62,553.15,1,5,2024,0,1.8571428571428572,20.666666666666668
PRD029,2024-05-29 13:57:36.235270,0,46,566.16,2,5,2024,0,1.7142857142857142,46.0
PRD029,2024-05-30 13:57:36.235270,3,16,554.74,3,5,2024,0,1.8571428571428572,4.0
PRD029,2024-05-31 13:57:36.235270,0,22,588.13,4,5,2024,0,1.8571428571428572,22.0
PRD029,2024-06-01 13:57:36.235270,1,52,537.37,5,6,2024,1,1.4285714285714286,26.0
PRD029,2024-06-02 13:57:36.235270,4,83,600.16,6,6,2024,1,1.7142857142857142,16.6
PRD029,2024-06-03 13:57:36.235270,3,83,564.77,0,6,2024,0,1.8571428571428572,20.75
PRD029,2024-06-04 13:57:36.235270,4,26,606.69,1,6,2024,0,2.142857142857143,5.2
PRD029,2024-06-05 13:57:36.235270,2,80,550.22,2,6,2024,0,2.4285714285714284,26.666666666666668
PRD029,2024-06-06 13:57:36.235270,2,70,504.57,3,6,2024,0,2.2857142857142856,23.333333333333332
PRD029,2024-06-07 13:57:36.235270,3,47,577.63,4,6,2024,0,2.7142857142857144,11.75
PRD029,2024-06-08 13:57:36.235270,3,22,540.99,5,6,2024,1,3.0,5.5
PRD029,2024-06-09 13:57:36.235270,0,89,604.93,6,6,2024,1,2.4285714285714284,89.0
PRD029,2024-06-10 13:57:36.235270,0,78,612.36,0,6,2024,0,2.0,78.0
PRD029,2024-06-11 13:57:36.235270,2,70,577.31,1,6,2024,0,1.7142857142857142,23.333333333333332
PRD029,2024-06-12 13:57:36.235270,2,67,607.49,2,6,2024,0,1.7142857142857142,22.333333333333332
PRD029,2024-06-13 13:57:36.235270,1,64,531.73,3,6,2024,0,1.5714285714285714,32.0
PRD029,2024-06-14 13:57:36.235270,4,19,522.65,4,6,2024,0,1.7142857142857142,3.8
PRD029,2024-06-15 13:57:36.235270,3,70,531.79,5,6,2024,1,1.7142857142857142,17.5
PRD029,2024-06-16 13:57:36.235270,4,39,549.12,6,6,2024,1,2.2857142857142856,7.8
PRD029,2024-06-17 13:57:36.235270,0,22,519.64,0,6,2024,0,2.2857142857142856,22.0
PRD029,2024-06-18 13:57:36.235270,0,99,530.82,1,6,2024,0,2.0,99.0
PRD029,2024-06-19 13:57:36.235270,3,86,608.37,2,6,2024,0,2.142857142857143,21.5
PRD029,2024-06-20 13:57:36.235270,0,31,544.16,3,6,2024,0,2.0,31.0
PRD029,2024-06-21 13:57:36.235270,1,46,599.76,4,6,2024,0,1.5714285714285714,23.0
PRD029,2024-06-22 13:57:36.235270,1,40,523.69,5,6,2024,1,1.2857142857142858,20.0
PRD029,2024-06-23 13:57:36.235270,0,42,605.64,6,6,2024,1,0.7142857142857143,42.0
PRD029,2024-06-24 13:57:36.235270,4,43,506.7,0,6,2024,0,1.2857142857142858,8.6
PRD029,2024-06-25 13:57:36.235270,0,67,530.39,1,6,2024,0,1.2857142857142858,67.0
PRD029,2024-06-26 13:57:36.235270,0,33,517.43,2,6,2024,0,0.8571428571428571,33.0
PRD029,2024-06-27 13:57:36.235270,2,42,572.41,3,6,2024,0,1.1428571428571428,14.0
PRD029,2024-06-28 13:57:36.235270,4,84,527.12,4,6,2024,0,1.5714285714285714,16.8
PRD029,2024-06-29 13:57:36.235270,4,31,601.28,5,6,2024,1,2.0,6.2
PRD029,2024-06-30 13:57:36.235270,5,25,613.26,6,6,2024,1,2.7142857142857144,4.166666666666667
PRD029,2024-07-01 13:57:36.235270,2,58,515.61,0,7,2024,0,2.4285714285714284,19.333333333333332
PRD029,2024-07-02 13:57:36.235270,3,17,605.03,1,7,2024,0,2.857142857142857,4.25
PRD029,2024-07-03 13:57:36.235270,1,39,568.77,2,7,2024,0,3.0,19.5
PRD029,2024-07-04 13:57:36.235270,2,87,535.14,3,7,2024,0,3.0,29.0
PRD029,2024-07-05 13:57:36.235270,0,84,519.97,4,7,2024,0,2.4285714285714284,84.0
PRD029,2024-07-06 13:57:36.235270,2,78,519.92,5,7,2024,1,2.142857142857143,26.0
PRD029,2024-07-07 13:57:36.235270,0,21,591.54,6,7,2024,1,1.4285714285714286,21.0
PRD029,2024-07-08 13:57:36.235270,1,49,545.27,0,7,2024,0,1.2857142857142858,24.5
PRD029,2024-07-09 13:57:36.235270,1,77,533.87,1,7,2024,0,1.0,38.5
PRD029,2024-07-10 13:57:36.235270,1,22,571.71,2,7,2024,0,1.0,11.0
PRD029,2024-07-11 13:57:36.235270,1,57,525.44,3,7,2024,0,0.8571428571428571,28.5
PRD029,2024-07-12 13:57:36.235270,2,90,566.15,4,7,2024,0,1.1428571428571428,30.0
PRD029,2024-07-13 13:57:36.235270,4,18,580.26,5,7,2024,1,1.4285714285714286,3.6
PRD029,2024-07-14 13:57:36.235270,5,59,504.86,6,7,2024,1,2.142857142857143,9.833333333333334
PRD029,2024-07-15 13:57:36.235270,2,48,584.79,0,7,2024,0,2.2857142857142856,16.0
PRD029,2024-07-16 13:57:36.235270,1,75,511.22,1,7,2024,0,2.2857142857142856,37.5
PRD029,2024-07-17 13:57:36.235270,1,84,518.27,2,7,2024,0,2.2857142857142856,42.0
PRD029,2024-07-18 13:57:36.235270,0,59,517.25,3,7,2024,0,2.142857142857143,59.0
PRD029,2024-07-19 13:57:36.235270,2,26,526.5,4,7,2024,0,2.142857142857143,8.666666666666666
PRD029,2024-07-20 13:57:36.235270,3,26,598.39,5,7,2024,1,2.0,6.5
PRD029,2024-07-21 13:57:36.235270,0,42,504.53,6,7,2024,1,1.2857142857142858,42.0
PRD029,2024-07-22 13:57:36.235270,2,29,549.84,0,7,2024,0,1.2857142857142858,9.666666666666666
PRD029,2024-07-23 13:57:36.235270,1,33,568.21,1,7,2024,0,1.2857142857142858,16.5
PRD029,2024-07-24 13:57:36.235270,2,52,567.21,2,7,2024,0,1.4285714285714286,17.333333333333332
PRD029,2024-07-25 13:57:36.235270,1,27,538.85,3,7,2024,0,1.5714285714285714,13.5
PRD029,2024-07-26 13:57:36.235270,4,95,576.28,4,7,2024,0,1.8571428571428572,19.0
PRD029,2024-07-27 13:57:36.235270,1,79,585.3,5,7,2024,1,1.5714285714285714,39.5
PRD029,2024-07-28 13:57:36.235270,3,28,581.12,6,7,2024,1,2.0,7.0
PRD029,2024-07-29 13:57:36.235270,4,77,529.06,0,7,2024,0,2.2857142857142856,15.4
PRD029,2024-07-30 13:57:36.235270,3,62,542.68,1,7,2024,0,2.5714285714285716,15.5
PRD029,2024-07-31 13:57:36.235270,2,78,510.58,2,7,2024,0,2.5714285714285716,26.0
PRD029,2024-08-01 13:57:36.235270,0,90,558.47,3,8,2024,0,2.4285714285714284,90.0
PRD029,2024-08-02 13:57:36.235270,0,51,535.84,4,8,2024,0,1.8571428571428572,51.0
PRD029,2024-08-03 13:57:36.235270,3,92,576.87,5,8,2024,1,2.142857142857143,23.0
PRD029,2024-08-04 13:57:36.235270,4,57,603.47,6,8,2024,1,2.2857142857142856,11.4
PRD029,2024-08-05 13:57:36.235270,3,97,527.07,0,8,2024,0,2.142857142857143,24.25
PRD029,2024-08-06 13:57:36.235270,3,27,553.66,1,8,2024,0,2.142857142857143,6.75
PRD029,2024-08-07 13:57:36.235270,1,78,595.63,2,8,2024,0,2.0,39.0
PRD029,2024-08-08 13:57:36.235270,0,93,601.24,3,8,2024,0,2.0,93.0
PRD029,2024-08-09 13:57:36.235270,0,32,546.8,4,8,2024,0,2.0,32.0
PRD029,2024-08-10 13:57:36.235270,3,56,579.88,5,8,2024,1,2.0,14.0
PRD029,2024-08-11 13:57:36.235270,5,26,533.14,6,8,2024,1,2.142857142857143,4.333333333333333
PRD029,2024-08-12 13:57:36.235270,0,88,548.03,0,8,2024,0,1.7142857142857142,88.0
PRD029,2024-08-13 13:57:36.235270,1,66,577.14,1,8,2024,0,1.4285714285714286,33.0
PRD029,2024-08-14 13:57:36.235270,4,67,580.61,2,8,2024,0,1.8571428571428572,13.4
PRD029,2024-08-15 13:57:36.235270,2,92,544.81,3,8,2024,0,2.142857142857143,30.666666666666668
PRD029,2024-08-16 13:57:36.235270,3,80,538.99,4,8,2024,0,2.5714285714285716,20.0
PRD029,2024-08-17 13:57:36.235270,3,45,569.59,5,8,2024,1,2.5714285714285716,11.25
PRD029,2024-08-18 13:57:36.235270,4,58,547.27,6,8,2024,1,2.4285714285714284,11.6
PRD029,2024-08-19 13:57:36.235270,2,89,518.15,0,8,2024,0,2.7142857142857144,29.666666666666668
PRD029,2024-08-20 13:57:36.235270,0,28,575.9,1,8,2024,0,2.5714285714285716,28.0
PRD029,2024-08-21 13:57:36.235270,0,39,592.31,2,8,2024,0,2.0,39.0
PRD029,2024-08-22 13:57:36.235270,3,29,606.78,3,8,2024,0,2.142857142857143,7.25
PRD029,2024-08-23 13:57:36.235270,0,76,525.37,4,8,2024,0,1.7142857142857142,76.0
PRD029,2024-08-24 13:57:36.235270,2,47,592.31,5,8,2024,1,1.5714285714285714,15.666666666666666
PRD029,2024-08-25 13:57:36.235270,6,55,574.88,6,8,2024,1,1.8571428571428572,7.857142857142857
PRD029,2024-08-26 13:57:36.235270,0,47,545.75,0,8,2024,0,1.5714285714285714,47.0
PRD029,2024-08-27 13:57:36.235270,3,37,585.83,1,8,2024,0,2.0,9.25
PRD029,2024-08-28 13:57:36.235270,4,53,513.2,2,8,2024,0,2.5714285714285716,10.6
PRD029,2024-08-29 13:57:36.235270,1,83,605.22,3,8,2024,0,2.2857142857142856,41.5
PRD029,2024-08-30 13:57:36.235270,0,83,563.33,4,8,2024,0,2.2857142857142856,83.0
PRD029,2024-08-31 13:57:36.235270,2,25,540.29,5,8,2024,1,2.2857142857142856,8.333333333333334
PRD029,2024-09-01 13:57:36.235270,4,35,543.39,6,9,2024,1,2.0,7.0
PRD029,2024-09-02 13:57:36.235270,1,41,513.06,0,9,2024,0,2.142857142857143,20.5
PRD029,2024-09-03 13:57:36.235270,3,41,601.25,1,9,2024,0,2.142857142857143,10.25
PRD029,2024-09-04 13:57:36.235270,2,24,534.98,2,9,2024,0,1.8571428571428572,8.0
PRD029,2024-09-05 13:57:36.235270,1,44,572.94,3,9,2024,0,1.8571428571428572,22.0
PRD029,2024-09-06 13:57:36.235270,2,28,547.23,4,9,2024,0,2.142857142857143,9.333333333333334
PRD029,2024-09-07 13:57:36.235270,2,84,519.27,5,9,2024,1,2.142857142857143,28.0
PRD029,2024-09-08 13:57:36.235270,2,24,590.7,6,9,2024,1,1.8571428571428572,8.0
PRD029,2024-09-09 13:57:36.235270,1,78,609.14,0,9,2024,0,1.8571428571428572,39.0
PRD029,2024-09-10 13:57:36.235270,2,34,604.56,1,9,2024,0,1.7142857142857142,11.333333333333334
PRD029,2024-09-11 13:57:36.235270,2,44,517.76,2,9,2024,0,1.7142857142857142,14.666666666666666
PRD029,2024-09-12 13:57:36.235270,2,31,523.84,3,9,2024,0,1.8571428571428572,10.333333333333334
PRD029,2024-09-13 13:57:36.235270,1,25,598.43,4,9,2024,0,1.7142857142857142,12.5
PRD029,2024-09-14 13:57:36.235270,2,27,577.26,5,9,2024,1,1.7142857142857142,9.0
PRD029,2024-09-15 13:57:36.235270,2,37,520.63,6,9,2024,1,1.7142857142857142,12.333333333333334
PRD029,2024-09-16 13:57:36.235270,2,64,533.4,0,9,2024,0,1.8571428571428572,21.333333333333332
PRD029,2024-09-17 13:57:36.235270,0,76,552.5,1,9,2024,0,1.5714285714285714,76.0
PRD029,2024-09-18 13:57:36.235270,1,78,568.54,2,9,2024,0,1.4285714285714286,39.0
PRD029,2024-09-19 13:57:36.235270,1,49,517.58,3,9,2024,0,1.2857142857142858,24.5
PRD029,2024-09-20 13:57:36.235270,0,36,550.36,4,9,2024,0,1.1428571428571428,36.0
PRD029,2024-09-21 13:57:36.235270,2,76,544.05,5,9,2024,1,1.1428571428571428,25.333333333333332
PRD029,2024-09-22 13:57:36.235270,1,93,537.95,6,9,2024,1,1.0,46.5
PRD029,2024-09-23 13:57:36.235270,3,45,579.04,0,9,2024,0,1.1428571428571428,11.25
PRD029,2024-09-24 13:57:36.235270,4,51,594.83,1,9,2024,0,1.7142857142857142,10.2
PRD029,2024-09-25 13:57:36.235270,1,86,526.28,2,9,2024,0,1.7142857142857142,43.0
PRD029,2024-09-26 13:57:36.235270,2,81,611.08,3,9,2024,0,1.8571428571428572,27.0
PRD029,2024-09-27 13:57:36.235270,4,36,537.14,4,9,2024,0,2.4285714285714284,7.2
PRD029,2024-09-28 13:57:36.235270,5,61,514.97,5,9,2024,1,2.857142857142857,10.166666666666666
PRD029,2024-09-29 13:57:36.235270,1,98,527.72,6,9,2024,1,2.857142857142857,49.0
PRD029,2024-09-30 13:57:36.235270,4,89,578.93,0,9,2024,0,3.0,17.8
PRD029,2024-10-01 13:57:36.235270,4,79,508.45,1,10,2024,0,3.0,15.8
PRD029,2024-10-02 13:57:36.235270,2,98,511.04,2,10,2024,0,3.142857142857143,32.666666666666664
PRD029,2024-10-03 13:57:36.235270,0,79,530.28,3,10,2024,0,2.857142857142857,79.0
PRD029,2024-10-04 13:57:36.235270,2,28,601.29,4,10,2024,0,2.5714285714285716,9.333333333333334
PRD029,2024-10-05 13:57:36.235270,5,81,613.06,5,10,2024,1,2.5714285714285716,13.5
PRD029,2024-10-06 13:57:36.235270,5,21,512.22,6,10,2024,1,3.142857142857143,3.5
PRD029,2024-10-07 13:57:36.235270,0,44,584.91,0,10,2024,0,2.5714285714285716,44.0
PRD029,2024-10-08 13:57:36.235270,1,82,503.88,1,10,2024,0,2.142857142857143,41.0
PRD029,2024-10-09 13:57:36.235270,2,22,558.98,2,10,2024,0,2.142857142857143,7.333333333333333
PRD029,2024-10-10 13:57:36.235270,0,30,608.56,3,10,2024,0,2.142857142857143,30.0
PRD029,2024-10-11 13:57:36.235270,1,51,545.85,4,10,2024,0,2.0,25.5
PRD029,2024-10-12 13:57:36.235270,3,21,518.79,5,10,2024,1,1.7142857142857142,5.25
PRD029,2024-10-13 13:57:36.235270,4,46,517.42,6,10,2024,1,1.5714285714285714,9.2
PRD029,2024-10-14 13:57:36.235270,2,70,578.79,0,10,2024,0,1.8571428571428572,23.333333333333332
PRD029,2024-10-15 13:57:36.235270,0,93,606.46,1,10,2024,0,1.7142857142857142,93.0
PRD029,2024-10-16 13:57:36.235270,1,33,535.48,2,10,2024,0,1.5714285714285714,16.5
PRD029,2024-10-17 13:57:36.235270,2,88,573.77,3,10,2024,0,1.8571428571428572,29.333333333333332
PRD029,2024-10-18 13:57:36.235270,3,25,604.44,4,10,2024,0,2.142857142857143,6.25
PRD029,2024-10-19 13:57:36.235270,4,49,609.58,5,10,2024,1,2.2857142857142856,9.8
PRD029,2024-10-20 13:57:36.235270,2,57,537.75,6,10,2024,1,2.0,19.0
PRD029,2024-10-21 13:57:36.235270,3,87,566.29,0,10,2024,0,2.142857142857143,21.75
PRD029,2024-10-22 13:57:36.235270,0,48,605.33,1,10,2024,0,2.142857142857143,48.0
PRD029,2024-10-23 13:57:36.235270,3,21,604.03,2,10,2024,0,2.4285714285714284,5.25
PRD029,2024-10-24 13:57:36.235270,0,82,589.09,3,10,2024,0,2.142857142857143,82.0
PRD029,2024-10-25 13:57:36.235270,4,31,517.73,4,10,2024,0,2.2857142857142856,6.2
PRD029,2024-10-26 13:57:36.235270,2,30,610.25,5,10,2024,1,2.0,10.0
PRD029,2024-10-27 13:57:36.235270,2,98,527.58,6,10,2024,1,2.0,32.666666666666664
PRD029,2024-10-28 13:57:36.235270,0,75,587.7,0,10,2024,0,1.5714285714285714,75.0
PRD029,2024-10-29 13:57:36.235270,0,28,588.23,1,10,2024,0,1.5714285714285714,28.0
PRD029,2024-10-30 13:57:36.235270,1,94,607.76,2,10,2024,0,1.2857142857142858,47.0
PRD029,2024-10-31 13:57:36.235270,2,62,601.75,3,10,2024,0,1.5714285714285714,20.666666666666668
PRD029,2024-11-01 13:57:36.235270,2,38,537.22,4,11,2024,0,1.2857142857142858,12.666666666666666
PRD029,2024-11-02 13:57:36.235270,4,25,558.67,5,11,2024,1,1.5714285714285714,5.0
PRD029,2024-11-03 13:57:36.235270,3,26,517.1,6,11,2024,1,1.7142857142857142,6.5
PRD029,2024-11-04 13:57:36.235270,4,21,582.26,0,11,2024,0,2.2857142857142856,4.2
PRD029,2024-11-05 13:57:36.235270,1,27,541.55,1,11,2024,0,2.4285714285714284,13.5
PRD029,2024-11-06 13:57:36.235270,3,96,567.51,2,11,2024,0,2.7142857142857144,24.0
PRD029,2024-11-07 13:57:36.235270,0,37,595.93,3,11,2024,0,2.4285714285714284,37.0
PRD029,2024-11-08 13:57:36.235270,1,98,573.21,4,11,2024,0,2.2857142857142856,49.0
PRD029,2024-11-09 13:57:36.235270,4,32,574.4,5,11,2024,1,2.2857142857142856,6.4
PRD029,2024-11-10 13:57:36.235270,4,92,593.43,6,11,2024,1,2.4285714285714284,18.4
PRD029,2024-11-11 13:57:36.235270,0,65,604.39,0,11,2024,0,1.8571428571428572,65.0
PRD029,2024-11-12 13:57:36.235270,4,89,581.73,1,11,2024,0,2.2857142857142856,17.8
PRD029,2024-11-13 13:57:36.235270,1,51,511.2,2,11,2024,0,2.0,25.5
PRD029,2024-11-14 13:57:36.235270,3,40,575.95,3,11,2024,0,2.4285714285714284,10.0
PRD029,2024-11-15 13:57:36.235270,2,26,604.46,4,11,2024,0,2.5714285714285716,8.666666666666666
PRD029,2024-11-16 13:57:36.235270,4,94,542.2,5,11,2024,1,2.5714285714285716,18.8
PRD029,2024-11-17 13:57:36.235270,3,97,520.33,6,11,2024,1,2.4285714285714284,24.25
PRD029,2024-11-18 13:57:36.235270,2,48,604.9,0,11,2024,0,2.7142857142857144,16.0
PRD029,2024-11-19 13:57:36.235270,3,88,526.61,1,11,2024,0,2.5714285714285716,22.0
PRD029,2024-11-20 13:57:36.235270,4,46,522.54,2,11,2024,0,3.0,9.2
PRD029,2024-11-21 13:57:36.235270,1,86,557.58,3,11,2024,0,2.7142857142857144,43.0
PRD029,2024-11-22 13:57:36.235270,2,42,594.61,4,11,2024,0,2.7142857142857144,14.0
PRD029,2024-11-23 13:57:36.235270,0,38,552.17,5,11,2024,1,2.142857142857143,38.0
PRD029,2024-11-24 13:57:36.235270,3,86,553.05,6,11,2024,1,2.142857142857143,21.5
PRD029,2024-11-25 13:57:36.235270,3,85,577.57,0,11,2024,0,2.2857142857142856,21.25
PRD029,2024-11-26 13:57:36.235270,4,59,582.43,1,11,2024,0,2.4285714285714284,11.8
PRD029,2024-11-27 13:57:36.235270,3,31,583.09,2,11,2024,0,2.2857142857142856,7.75
PRD029,2024-11-28 13:57:36.235270,1,19,610.87,3,11,2024,0,2.2857142857142856,9.5
PRD029,2024-11-29 13:57:36.235270,3,19,603.01,4,11,2024,0,2.4285714285714284,4.75
PRD029,2024-11-30 13:57:36.235270,2,91,577.21,5,11,2024,1,2.7142857142857144,30.333333333333332
PRD029,2024-12-01 13:57:36.235270,4,34,570.17,6,12,2024,1,2.857142857142857,6.8
PRD029,2024-12-02 13:57:36.235270,0,79,587.33,0,12,2024,0,2.4285714285714284,79.0
PRD029,2024-12-03 13:57:36.235270,1,71,607.65,1,12,2024,0,2.0,35.5
PRD029,2024-12-04 13:57:36.235270,1,59,518.12,2,12,2024,0,1.7142857142857142,29.5
PRD029,2024-12-05 13:57:36.235270,4,81,520.59,3,12,2024,0,2.142857142857143,16.2
PRD029,2024-12-06 13:57:36.235270,3,25,599.45,4,12,2024,0,2.142857142857143,6.25
PRD029,2024-12-07 13:57:36.235270,2,25,583.68,5,12,2024,1,2.142857142857143,8.333333333333334
PRD029,2024-12-08 13:57:36.235270,2,21,594.11,6,12,2024,1,1.8571428571428572,7.0
PRD029,2024-12-09 13:57:36.235270,1,54,585.07,0,12,2024,0,2.0,27.0
PRD029,2024-12-10 13:57:36.235270,4,44,564.0,1,12,2024,0,2.4285714285714284,8.8
PRD029,2024-12-11 13:57:36.235270,0,30,503.31,2,12,2024,0,2.2857142857142856,30.0
PRD029,2024-12-12 13:57:36.235270,1,67,580.62,3,12,2024,0,1.8571428571428572,33.5
PRD029,2024-12-13 13:57:36.235270,1,34,544.99,4,12,2024,0,1.5714285714285714,17.0
PRD029,2024-12-14 13:57:36.235270,3,36,506.89,5,12,2024,1,1.7142857142857142,9.0
PRD029,2024-12-15 13:57:36.235270,1,20,554.86,6,12,2024,1,1.5714285714285714,10.0
PRD029,2024-12-16 13:57:36.235270,1,19,507.47,0,12,2024,0,1.5714285714285714,9.5
PRD029,2024-12-17 13:57:36.235270,3,20,503.65,1,12,2024,0,1.4285714285714286,5.0
PRD029,2024-12-18 13:57:36.235270,0,23,587.9,2,12,2024,0,1.4285714285714286,23.0
PRD029,2024-12-19 13:57:36.235270,1,86,580.23,3,12,2024,0,1.4285714285714286,43.0
PRD029,2024-12-20 13:57:36.235270,1,43,530.77,4,12,2024,0,1.4285714285714286,21.5
PRD029,2024-12-21 13:57:36.235270,2,29,567.5,5,12,2024,1,1.2857142857142858,9.666666666666666
PRD029,2024-12-22 13:57:36.235270,3,20,548.6,6,12,2024,1,1.5714285714285714,5.0
PRD029,2024-12-23 13:57:36.235270,3,93,613.8,0,12,2024,0,1.8571428571428572,23.25
PRD029,2024-12-24 13:57:36.235270,1,33,534.05,1,12,2024,0,1.5714285714285714,16.5
PRD029,2024-12-25 13:57:36.235270,5,43,581.79,2,12,2024,0,2.2857142857142856,7.166666666666667
PRD029,2024-12-26 13:57:36.235270,4,80,597.65,3,12,2024,0,2.7142857142857144,16.0
PRD029,2024-12-27 13:57:36.235270,3,53,557.62,4,12,2024,0,3.0,13.25
PRD029,2024-12-28 13:57:36.235270,5,82,580.13,5,12,2024,1,3.4285714285714284,13.666666666666666
PRD029,2024-12-29 13:57:36.235270,6,59,553.95,6,12,2024,1,3.857142857142857,8.428571428571429
PRD029,2024-12-30 13:57:36.235270,4,86,509.52,0,12,2024,0,4.0,17.2
PRD029,2024-12-31 13:57:36.235270,2,41,607.87,1,12,2024,0,4.142857142857143,13.666666666666666
PRD029,2025-01-01 13:57:36.235270,1,33,555.5,2,1,2025,0,3.5714285714285716,16.5
PRD029,2025-01-02 13:57:36.235270,0,73,549.84,3,1,2025,0,3.0,73.0
PRD029,2025-01-03 13:57:36.235270,3,59,558.83,4,1,2025,0,3.0,14.75
PRD029,2025-01-04 13:57:36.235270,1,66,602.16,5,1,2025,1,2.4285714285714284,33.0
PRD029,2025-01-05 13:57:36.235270,1,89,525.07,6,1,2025,1,1.7142857142857142,44.5
PRD029,2025-01-06 13:57:36.235270,0,93,519.19,0,1,2025,0,1.1428571428571428,93.0
PRD029,2025-01-07 13:57:36.235270,0,85,530.06,1,1,2025,0,0.8571428571428571,85.0
PRD029,2025-01-08 13:57:36.235270,2,74,571.0,2,1,2025,0,1.0,24.666666666666668
PRD029,2025-01-09 13:57:36.235270,0,79,602.92,3,1,2025,0,1.0,79.0
PRD029,2025-01-10 13:57:36.235270,0,97,526.09,4,1,2025,0,0.5714285714285714,97.0
PRD029,2025-01-11 13:57:36.235270,5,34,603.04,5,1,2025,1,1.1428571428571428,5.666666666666667
PRD029,2025-01-12 13:57:36.235270,1,58,538.11,6,1,2025,1,1.1428571428571428,29.0
PRD029,2025-01-13 13:57:36.235270,0,98,581.07,0,1,2025,0,1.1428571428571428,98.0
PRD029,2025-01-14 13:57:36.235270,2,56,508.29,1,1,2025,0,1.4285714285714286,18.666666666666668
PRD029,2025-01-15 13:57:36.235270,0,72,540.53,2,1,2025,0,1.1428571428571428,72.0
PRD029,2025-01-16 13:57:36.235270,3,25,522.15,3,1,2025,0,1.5714285714285714,6.25
PRD029,2025-01-17 13:57:36.235270,0,22,547.37,4,1,2025,0,1.5714285714285714,22.0
PRD029,2025-01-18 13:57:36.235270,2,42,599.73,5,1,2025,1,1.1428571428571428,14.0
PRD029,2025-01-19 13:57:36.235270,2,19,587.09,6,1,2025,1,1.2857142857142858,6.333333333333333
PRD029,2025-01-20 13:57:36.235270,0,42,582.89,0,1,2025,0,1.2857142857142858,42.0
PRD029,2025-01-21 13:57:36.235270,2,86,542.88,1,1,2025,0,1.2857142857142858,28.666666666666668
PRD029,2025-01-22 13:57:36.235270,1,20,538.06,2,1,2025,0,1.4285714285714286,10.0
PRD029,2025-01-23 13:57:36.235270,2,17,518.75,3,1,2025,0,1.2857142857142858,5.666666666666667
PRD029,2025-01-24 13:57:36.235270,0,47,599.85,4,1,2025,0,1.2857142857142858,47.0
PRD029,2025-01-25 13:57:36.235270,4,73,571.5,5,1,2025,1,1.5714285714285714,14.6
PRD029,2025-01-26 13:57:36.235270,5,54,573.8,6,1,2025,1,2.0,9.0
PRD029,2025-01-27 13:57:36.235270,1,51,554.22,0,1,2025,0,2.142857142857143,25.5
PRD029,2025-01-28 13:57:36.235270,1,55,581.73,1,1,2025,0,2.0,27.5
PRD029,2025-01-29 13:57:36.235270,1,29,550.96,2,1,2025,0,2.0,14.5
