product_id,date,sales_quantity,stock_level,price
PRD028,2024-06-04 09:12:32.027067,10,89,636.95
PRD028,2024-06-05 09:12:32.027067,10,81,561.22
PRD028,2024-06-06 09:12:32.027067,10,77,587.17
PRD028,2024-06-07 09:12:32.027067,7,15,649.2
PRD028,2024-06-08 09:12:32.027067,13,70,653.45
PRD028,2024-06-09 09:12:32.027067,18,47,672.53
PRD028,2024-06-10 09:12:32.027067,9,39,670.33
PRD028,2024-06-11 09:12:32.027067,10,60,676.61
PRD028,2024-06-12 09:12:32.027067,7,91,662.74
PRD028,2024-06-13 09:12:32.027067,7,13,678.19
PRD028,2024-06-14 09:12:32.027067,12,59,646.47
PRD028,2024-06-15 09:12:32.027067,15,68,625.58
PRD028,2024-06-16 09:12:32.027067,13,68,676.67
PRD028,2024-06-17 09:12:32.027067,11,16,630.02
PRD028,2024-06-18 09:12:32.027067,11,43,614.16
PRD028,2024-06-19 09:12:32.027067,8,66,675.81
PRD028,2024-06-20 09:12:32.027067,8,18,571.66
PRD028,2024-06-21 09:12:32.027067,9,23,657.29
PRD028,2024-06-22 09:12:32.027067,18,22,662.11
PRD028,2024-06-23 09:12:32.027067,16,16,664.4
PRD028,2024-06-24 09:12:32.027067,9,90,574.73
PRD028,2024-06-25 09:12:32.027067,12,18,634.17
PRD028,2024-06-26 09:12:32.027067,15,10,595.99
PRD028,2024-06-27 09:12:32.027067,10,10,652.57
PRD028,2024-06-28 09:12:32.027067,16,13,598.2
PRD028,2024-06-29 09:12:32.027067,17,64,572.78
PRD028,2024-06-30 09:12:32.027067,20,4,641.68
PRD028,2024-07-01 09:12:32.027067,10,26,629.13
PRD028,2024-07-02 09:12:32.027067,12,85,600.45
PRD028,2024-07-03 09:12:32.027067,8,56,601.4
PRD028,2024-07-04 09:12:32.027067,10,18,629.36
PRD028,2024-07-05 09:12:32.027067,10,61,625.29
PRD028,2024-07-06 09:12:32.027067,15,46,625.91
PRD028,2024-07-07 09:12:32.027067,17,26,621.7
PRD028,2024-07-08 09:12:32.027067,9,72,566.04
PRD028,2024-07-09 09:12:32.027067,13,5,561.12
PRD028,2024-07-10 09:12:32.027067,13,47,650.88
PRD028,2024-07-11 09:12:32.027067,12,25,565.53
PRD028,2024-07-12 09:12:32.027067,6,59,598.07
PRD028,2024-07-13 09:12:32.027067,14,49,569.6
PRD028,2024-07-14 09:12:32.027067,15,53,673.8
PRD028,2024-07-15 09:12:32.027067,8,40,625.06
PRD028,2024-07-16 09:12:32.027067,11,10,619.13
PRD028,2024-07-17 09:12:32.027067,9,39,603.71
PRD028,2024-07-18 09:12:32.027067,8,68,673.81
PRD028,2024-07-19 09:12:32.027067,9,44,606.76
PRD028,2024-07-20 09:12:32.027067,15,62,579.2
PRD028,2024-07-21 09:12:32.027067,18,56,591.56
PRD028,2024-07-22 09:12:32.027067,10,16,572.8
PRD028,2024-07-23 09:12:32.027067,7,82,678.31
PRD028,2024-07-24 09:12:32.027067,6,72,676.34
PRD028,2024-07-25 09:12:32.027067,12,12,577.35
PRD028,2024-07-26 09:12:32.027067,12,60,565.11
PRD028,2024-07-27 09:12:32.027067,20,12,571.83
PRD028,2024-07-28 09:12:32.027067,18,41,677.11
PRD028,2024-07-29 09:12:32.027067,16,17,662.76
PRD028,2024-07-30 09:12:32.027067,10,68,606.1
PRD028,2024-07-31 09:12:32.027067,14,14,600.65
PRD028,2024-08-01 09:12:32.027067,11,78,584.65
PRD028,2024-08-02 09:12:32.027067,11,35,653.97
PRD028,2024-08-03 09:12:32.027067,13,8,625.69
PRD028,2024-08-04 09:12:32.027067,16,28,678.68
PRD028,2024-08-05 09:12:32.027067,10,89,653.99
PRD028,2024-08-06 09:12:32.027067,12,68,601.35
PRD028,2024-08-07 09:12:32.027067,10,64,669.43
PRD028,2024-08-08 09:12:32.027067,9,63,578.96
PRD028,2024-08-09 09:12:32.027067,10,49,665.05
PRD028,2024-08-10 09:12:32.027067,18,10,559.08
PRD028,2024-08-11 09:12:32.027067,14,67,596.36
PRD028,2024-08-12 09:12:32.027067,11,16,596.73
PRD028,2024-08-13 09:12:32.027067,10,25,615.17
PRD028,2024-08-14 09:12:32.027067,13,30,611.75
PRD028,2024-08-15 09:12:32.027067,6,45,637.58
PRD028,2024-08-16 09:12:32.027067,7,16,556.19
PRD028,2024-08-17 09:12:32.027067,13,13,622.34
PRD028,2024-08-18 09:12:32.027067,16,7,589.14
PRD028,2024-08-19 09:12:32.027067,10,62,675.32
PRD028,2024-08-20 09:12:32.027067,10,63,634.86
PRD028,2024-08-21 09:12:32.027067,12,40,670.5
PRD028,2024-08-22 09:12:32.027067,10,80,623.96
PRD028,2024-08-23 09:12:32.027067,11,14,599.55
PRD028,2024-08-24 09:12:32.027067,14,13,634.74
PRD028,2024-08-25 09:12:32.027067,16,16,631.82
PRD028,2024-08-26 09:12:32.027067,13,18,639.37
PRD028,2024-08-27 09:12:32.027067,13,22,612.59
PRD028,2024-08-28 09:12:32.027067,10,57,649.19
PRD028,2024-08-29 09:12:32.027067,12,54,603.19
PRD028,2024-08-30 09:12:32.027067,10,80,665.5
PRD028,2024-08-31 09:12:32.027067,20,11,590.38
PRD028,2024-09-01 09:12:32.027067,13,73,664.79
PRD028,2024-09-02 09:12:32.027067,8,26,677.77
PRD028,2024-09-03 09:12:32.027067,11,6,572.36
PRD028,2024-09-04 09:12:32.027067,11,16,619.09
PRD028,2024-09-05 09:12:32.027067,11,48,669.12
PRD028,2024-09-06 09:12:32.027067,12,85,594.45
PRD028,2024-09-07 09:12:32.027067,12,67,625.79
PRD028,2024-09-08 09:12:32.027067,17,17,580.78
PRD028,2024-09-09 09:12:32.027067,7,34,660.76
PRD028,2024-09-10 09:12:32.027067,10,32,654.46
PRD028,2024-09-11 09:12:32.027067,7,23,650.69
PRD028,2024-09-12 09:12:32.027067,9,14,649.45
PRD028,2024-09-13 09:12:32.027067,10,20,621.32
PRD028,2024-09-14 09:12:32.027067,13,49,654.05
PRD028,2024-09-15 09:12:32.027067,13,46,651.47
PRD028,2024-09-16 09:12:32.027067,13,21,614.43
PRD028,2024-09-17 09:12:32.027067,11,51,566.0
PRD028,2024-09-18 09:12:32.027067,7,19,645.23
PRD028,2024-09-19 09:12:32.027067,13,78,608.18
PRD028,2024-09-20 09:12:32.027067,11,69,661.66
PRD028,2024-09-21 09:12:32.027067,16,25,578.27
PRD028,2024-09-22 09:12:32.027067,15,31,627.44
PRD028,2024-09-23 09:12:32.027067,8,33,595.89
PRD028,2024-09-24 09:12:32.027067,8,13,569.78
PRD028,2024-09-25 09:12:32.027067,12,80,658.74
PRD028,2024-09-26 09:12:32.027067,13,10,621.65
PRD028,2024-09-27 09:12:32.027067,13,8,594.35
PRD028,2024-09-28 09:12:32.027067,21,13,569.19
PRD028,2024-09-29 09:12:32.027067,17,19,627.37
PRD028,2024-09-30 09:12:32.027067,11,30,568.89
PRD028,2024-10-01 09:12:32.027067,11,39,671.76
PRD028,2024-10-02 09:12:32.027067,7,92,657.72
PRD028,2024-10-03 09:12:32.027067,9,59,655.9
PRD028,2024-10-04 09:12:32.027067,10,32,603.31
PRD028,2024-10-05 09:12:32.027067,16,4,635.75
PRD028,2024-10-06 09:12:32.027067,15,17,609.36
PRD028,2024-10-07 09:12:32.027067,9,44,642.47
PRD028,2024-10-08 09:12:32.027067,11,60,584.45
PRD028,2024-10-09 09:12:32.027067,7,64,563.64
PRD028,2024-10-10 09:12:32.027067,6,50,621.25
PRD028,2024-10-11 09:12:32.027067,10,24,595.94
PRD028,2024-10-12 09:12:32.027067,17,46,670.84
PRD028,2024-10-13 09:12:32.027067,11,88,635.86
PRD028,2024-10-14 09:12:32.027067,8,81,556.29
PRD028,2024-10-15 09:12:32.027067,9,38,589.03
PRD028,2024-10-16 09:12:32.027067,8,64,604.31
PRD028,2024-10-17 09:12:32.027067,10,54,661.21
PRD028,2024-10-18 09:12:32.027067,13,65,566.25
PRD028,2024-10-19 09:12:32.027067,16,11,677.46
PRD028,2024-10-20 09:12:32.027067,12,84,643.78
PRD028,2024-10-21 09:12:32.027067,8,68,632.09
PRD028,2024-10-22 09:12:32.027067,8,60,635.35
PRD028,2024-10-23 09:12:32.027067,7,45,616.06
PRD028,2024-10-24 09:12:32.027067,11,57,649.91
PRD028,2024-10-25 09:12:32.027067,13,65,678.16
PRD028,2024-10-26 09:12:32.027067,17,5,588.67
PRD028,2024-10-27 09:12:32.027067,20,4,582.76
PRD028,2024-10-28 09:12:32.027067,14,33,673.68
PRD028,2024-10-29 09:12:32.027067,12,69,575.94
PRD028,2024-10-30 09:12:32.027067,11,18,655.82
PRD028,2024-10-31 09:12:32.027067,8,13,584.63
PRD028,2024-11-01 09:12:32.027067,10,77,672.71
PRD028,2024-11-02 09:12:32.027067,12,76,616.62
PRD028,2024-11-03 09:12:32.027067,17,55,602.11
PRD028,2024-11-04 09:12:32.027067,7,87,591.59
PRD028,2024-11-05 09:12:32.027067,7,91,652.04
PRD028,2024-11-06 09:12:32.027067,7,31,642.54
PRD028,2024-11-07 09:12:32.027067,10,82,582.91
PRD028,2024-11-08 09:12:32.027067,7,25,646.0
PRD028,2024-11-09 09:12:32.027067,12,66,653.44
PRD028,2024-11-10 09:12:32.027067,14,85,583.31
PRD028,2024-11-11 09:12:32.027067,13,57,572.18
PRD028,2024-11-12 09:12:32.027067,10,69,649.99
PRD028,2024-11-13 09:12:32.027067,11,18,605.06
PRD028,2024-11-14 09:12:32.027067,12,61,624.7
PRD028,2024-11-15 09:12:32.027067,12,16,574.9
PRD028,2024-11-16 09:12:32.027067,15,73,559.23
PRD028,2024-11-17 09:12:32.027067,13,19,573.35
PRD028,2024-11-18 09:12:32.027067,7,29,639.54
PRD028,2024-11-19 09:12:32.027067,13,17,601.69
PRD028,2024-11-20 09:12:32.027067,11,74,580.91
PRD028,2024-11-21 09:12:32.027067,7,37,574.59
PRD028,2024-11-22 09:12:32.027067,11,34,620.48
PRD028,2024-11-23 09:12:32.027067,13,67,637.6
PRD028,2024-11-24 09:12:32.027067,16,43,565.9
PRD028,2024-11-25 09:12:32.027067,11,51,654.41
PRD028,2024-11-26 09:12:32.027067,14,16,618.88
PRD028,2024-11-27 09:12:32.027067,12,54,626.04
PRD028,2024-11-28 09:12:32.027067,14,23,666.46
PRD028,2024-11-29 09:12:32.027067,12,26,630.89
PRD028,2024-11-30 09:12:32.027067,19,60,609.4
PRD028,2024-12-01 09:12:32.027067,16,76,616.53
PRD028,2024-12-02 09:12:32.027067,7,24,645.4
PRD028,2024-12-03 09:12:32.027067,12,67,583.81
PRD028,2024-12-04 09:12:32.027067,9,84,645.7
PRD028,2024-12-05 09:12:32.027067,9,53,617.56
PRD028,2024-12-06 09:12:32.027067,6,14,657.61
PRD028,2024-12-07 09:12:32.027067,13,32,622.92
PRD028,2024-12-08 09:12:32.027067,19,67,555.74
PRD028,2024-12-09 09:12:32.027067,7,60,661.27
PRD028,2024-12-10 09:12:32.027067,11,36,643.75
PRD028,2024-12-11 09:12:32.027067,12,64,640.89
PRD028,2024-12-12 09:12:32.027067,6,28,645.39
PRD028,2024-12-13 09:12:32.027067,10,55,650.44
PRD028,2024-12-14 09:12:32.027067,14,65,652.82
PRD028,2024-12-15 09:12:32.027067,11,28,604.52
PRD028,2024-12-16 09:12:32.027067,6,25,574.25
PRD028,2024-12-17 09:12:32.027067,10,84,638.42
PRD028,2024-12-18 09:12:32.027067,12,70,559.76
PRD028,2024-12-19 09:12:32.027067,8,27,599.24
PRD028,2024-12-20 09:12:32.027067,11,81,610.08
PRD028,2024-12-21 09:12:32.027067,15,67,658.22
PRD028,2024-12-22 09:12:32.027067,15,83,580.01
PRD028,2024-12-23 09:12:32.027067,10,69,592.2
PRD028,2024-12-24 09:12:32.027067,9,33,632.36
PRD028,2024-12-25 09:12:32.027067,13,5,655.49
PRD028,2024-12-26 09:12:32.027067,16,34,573.63
PRD028,2024-12-27 09:12:32.027067,12,77,654.38
PRD028,2024-12-28 09:12:32.027067,19,56,674.62
PRD028,2024-12-29 09:12:32.027067,19,67,640.7
PRD028,2024-12-30 09:12:32.027067,16,7,619.91
PRD028,2024-12-31 09:12:32.027067,13,11,665.14
PRD028,2025-01-01 09:12:32.027067,9,13,561.87
PRD028,2025-01-02 09:12:32.027067,7,88,672.92
PRD028,2025-01-03 09:12:32.027067,8,41,656.32
PRD028,2025-01-04 09:12:32.027067,13,15,640.57
PRD028,2025-01-05 09:12:32.027067,16,43,663.67
PRD028,2025-01-06 09:12:32.027067,11,14,662.26
PRD028,2025-01-07 09:12:32.027067,12,73,605.95
PRD028,2025-01-08 09:12:32.027067,11,55,656.91
PRD028,2025-01-09 09:12:32.027067,10,29,561.6
PRD028,2025-01-10 09:12:32.027067,6,33,628.5
PRD028,2025-01-11 09:12:32.027067,15,38,589.11
PRD028,2025-01-12 09:12:32.027067,10,90,560.44
PRD028,2025-01-13 09:12:32.027067,7,84,620.06
PRD028,2025-01-14 09:12:32.027067,10,49,581.52
PRD028,2025-01-15 09:12:32.027067,8,16,622.02
PRD028,2025-01-16 09:12:32.027067,12,51,671.36
PRD028,2025-01-17 09:12:32.027067,12,80,604.18
PRD028,2025-01-18 09:12:32.027067,13,52,588.53
PRD028,2025-01-19 09:12:32.027067,11,9,588.59
PRD028,2025-01-20 09:12:32.027067,8,65,678.34
PRD028,2025-01-21 09:12:32.027067,11,27,578.99
PRD028,2025-01-22 09:12:32.027067,11,88,622.08
PRD028,2025-01-23 09:12:32.027067,11,44,608.33
PRD028,2025-01-24 09:12:32.027067,10,19,643.41
PRD028,2025-01-25 09:12:32.027067,21,60,599.5
PRD028,2025-01-26 09:12:32.027067,18,81,623.45
PRD028,2025-01-27 09:12:32.027067,12,82,675.71
PRD028,2025-01-28 09:12:32.027067,11,29,632.39
PRD028,2025-01-29 09:12:32.027067,11,57,644.07
PRD028,2025-01-30 09:12:32.027067,14,51,649.75
PRD028,2025-01-31 09:12:32.027067,14,12,556.26
PRD028,2025-02-01 09:12:32.027067,16,6,621.49
PRD028,2025-02-02 09:12:32.027067,17,72,580.6
PRD028,2025-02-03 09:12:32.027067,6,74,628.42
PRD028,2025-02-04 09:12:32.027067,8,64,591.24
PRD028,2025-02-05 09:12:32.027067,12,44,560.51
PRD028,2025-02-06 09:12:32.027067,12,38,597.43
PRD028,2025-02-07 09:12:32.027067,13,81,595.33
PRD028,2025-02-08 09:12:32.027067,15,47,555.7
PRD028,2025-02-09 09:12:32.027067,16,62,637.32
PRD028,2025-02-10 09:12:32.027067,6,60,578.1
PRD028,2025-02-11 09:12:32.027067,9,14,577.52
PRD028,2025-02-12 09:12:32.027067,13,25,618.67
PRD028,2025-02-13 09:12:32.027067,7,83,610.52
PRD028,2025-02-14 09:12:32.027067,9,31,644.41
PRD028,2025-02-15 09:12:32.027067,14,25,619.31
PRD028,2025-02-16 09:12:32.027067,13,66,668.46
PRD028,2025-02-17 09:12:32.027067,10,75,671.39
PRD028,2025-02-18 09:12:32.027067,9,25,671.15
PRD028,2025-02-19 09:12:32.027067,9,31,641.03
PRD028,2025-02-20 09:12:32.027067,8,66,652.36
PRD028,2025-02-21 09:12:32.027067,7,44,629.54
PRD028,2025-02-22 09:12:32.027067,11,23,588.44
PRD028,2025-02-23 09:12:32.027067,16,66,571.28
PRD028,2025-02-24 09:12:32.027067,9,24,591.29
PRD028,2025-02-25 09:12:32.027067,13,30,592.92
PRD028,2025-02-26 09:12:32.027067,9,38,665.41
PRD028,2025-02-27 09:12:32.027067,15,39,604.44
PRD028,2025-02-28 09:12:32.027067,13,17,573.15
PRD028,2025-03-01 09:12:32.027067,16,19,579.08
PRD028,2025-03-02 09:12:32.027067,18,41,591.04
PRD028,2025-03-03 09:12:32.027067,9,91,605.13
PRD028,2025-03-04 09:12:32.027067,10,28,601.75
PRD028,2025-03-05 09:12:32.027067,9,43,658.59
PRD028,2025-03-06 09:12:32.027067,8,58,596.32
PRD028,2025-03-07 09:12:32.027067,10,13,569.05
PRD028,2025-03-08 09:12:32.027067,14,66,631.31
PRD028,2025-03-09 09:12:32.027067,14,22,667.72
PRD028,2025-03-10 09:12:32.027067,7,46,656.88
PRD028,2025-03-11 09:12:32.027067,9,52,663.98
PRD028,2025-03-12 09:12:32.027067,9,34,610.51
PRD028,2025-03-13 09:12:32.027067,7,42,593.07
PRD028,2025-03-14 09:12:32.027067,11,10,580.22
PRD028,2025-03-15 09:12:32.027067,17,19,582.96
PRD028,2025-03-16 09:12:32.027067,14,7,649.47
PRD028,2025-03-17 09:12:32.027067,8,14,597.73
PRD028,2025-03-18 09:12:32.027067,11,24,592.27
PRD028,2025-03-19 09:12:32.027067,11,55,560.44
PRD028,2025-03-20 09:12:32.027067,11,24,622.69
PRD028,2025-03-21 09:12:32.027067,10,69,674.52
PRD028,2025-03-22 09:12:32.027067,13,64,648.08
PRD028,2025-03-23 09:12:32.027067,18,65,602.13
PRD028,2025-03-24 09:12:32.027067,9,75,604.66
PRD028,2025-03-25 09:12:32.027067,12,44,647.68
PRD028,2025-03-26 09:12:32.027067,11,12,589.2
PRD028,2025-03-27 09:12:32.027067,16,46,676.55
PRD028,2025-03-28 09:12:32.027067,13,17,596.45
PRD028,2025-03-29 09:12:32.027067,13,48,644.86
PRD028,2025-03-30 09:12:32.027067,20,55,594.46
PRD028,2025-03-31 09:12:32.027067,11,20,626.12
PRD028,2025-04-01 09:12:32.027067,9,79,575.88
PRD028,2025-04-02 09:12:32.027067,8,33,584.29
PRD028,2025-04-03 09:12:32.027067,7,61,610.92
PRD028,2025-04-04 09:12:32.027067,6,80,574.46
PRD028,2025-04-05 09:12:32.027067,17,71,570.89
PRD028,2025-04-06 09:12:32.027067,15,42,623.78
PRD028,2025-04-07 09:12:32.027067,9,61,581.09
PRD028,2025-04-08 09:12:32.027067,10,21,604.6
PRD028,2025-04-09 09:12:32.027067,7,42,606.82
PRD028,2025-04-10 09:12:32.027067,12,10,586.55
PRD028,2025-04-11 09:12:32.027067,9,68,559.0
PRD028,2025-04-12 09:12:32.027067,14,32,597.1
PRD028,2025-04-13 09:12:32.027067,15,16,657.55
PRD028,2025-04-14 09:12:32.027067,13,46,617.92
PRD028,2025-04-15 09:12:32.027067,13,73,613.89
PRD028,2025-04-16 09:12:32.027067,10,87,661.14
PRD028,2025-04-17 09:12:32.027067,10,76,621.37
PRD028,2025-04-18 09:12:32.027067,6,84,631.96
PRD028,2025-04-19 09:12:32.027067,11,79,559.06
PRD028,2025-04-20 09:12:32.027067,13,55,577.19
PRD028,2025-04-21 09:12:32.027067,9,59,608.24
PRD028,2025-04-22 09:12:32.027067,6,47,589.0
PRD028,2025-04-23 09:12:32.027067,8,67,560.43
PRD028,2025-04-24 09:12:32.027067,8,43,586.16
PRD028,2025-04-25 09:12:32.027067,11,34,602.69
PRD028,2025-04-26 09:12:32.027067,15,23,556.26
PRD028,2025-04-27 09:12:32.027067,19,45,642.6
PRD028,2025-04-28 09:12:32.027067,15,39,579.96
PRD028,2025-04-29 09:12:32.027067,14,84,653.07
PRD028,2025-04-30 09:12:32.027067,9,73,569.37
PRD028,2025-05-01 09:12:32.027067,10,78,641.1
PRD028,2025-05-02 09:12:32.027067,11,70,675.02
PRD028,2025-05-03 09:12:32.027067,14,52,677.23
PRD028,2025-05-04 09:12:32.027067,15,39,561.15
PRD028,2025-05-05 09:12:32.027067,10,89,653.31
PRD028,2025-05-06 09:12:32.027067,7,48,641.48
PRD028,2025-05-07 09:12:32.027067,7,14,611.21
PRD028,2025-05-08 09:12:32.027067,10,86,587.07
PRD028,2025-05-09 09:12:32.027067,10,66,600.14
PRD028,2025-05-10 09:12:32.027067,14,22,637.8
PRD028,2025-05-11 09:12:32.027067,19,27,573.68
PRD028,2025-05-12 09:12:32.027067,7,85,559.36
PRD028,2025-05-13 09:12:32.027067,10,53,616.03
PRD028,2025-05-14 09:12:32.027067,9,47,570.63
PRD028,2025-05-15 09:12:32.027067,10,38,666.28
PRD028,2025-05-16 09:12:32.027067,7,43,620.02
PRD028,2025-05-17 09:12:32.027067,14,65,593.99
PRD028,2025-05-18 09:12:32.027067,17,42,574.96
PRD028,2025-05-19 09:12:32.027067,9,37,567.77
PRD028,2025-05-20 09:12:32.027067,10,61,575.63
PRD028,2025-05-21 09:12:32.027067,8,47,628.9
PRD028,2025-05-22 09:12:32.027067,11,77,559.4
PRD029,2024-05-22 09:12:32.027067,0,86,229.45
PRD029,2024-05-23 09:12:32.027067,3,34,254.87
PRD029,2024-05-24 09:12:32.027067,0,26,232.37
PRD029,2024-05-25 09:12:32.027067,0,40,214.3
PRD029,2024-05-26 09:12:32.027067,1,22,221.27
PRD029,2024-05-27 09:12:32.027067,0,20,252.95
PRD029,2024-05-28 09:12:32.027067,3,90,247.8
PRD029,2024-05-29 09:12:32.027067,3,20,253.98
PRD029,2024-05-30 09:12:32.027067,2,43,220.76
PRD029,2024-05-31 09:12:32.027067,2,53,227.7
PRD029,2024-06-01 09:12:32.027067,1,36,253.28
PRD029,2024-06-02 09:12:32.027067,0,65,239.66
PRD029,2024-06-03 09:12:32.027067,0,83,227.71
PRD029,2024-06-04 09:12:32.027067,3,63,238.22
PRD029,2024-06-05 09:12:32.027067,2,14,242.23
PRD029,2024-06-06 09:12:32.027067,0,77,249.98
PRD029,2024-06-07 09:12:32.027067,3,29,247.47
PRD029,2024-06-08 09:12:32.027067,0,20,237.42
PRD029,2024-06-09 09:12:32.027067,3,39,227.3
PRD029,2024-06-10 09:12:32.027067,2,67,256.58
PRD029,2024-06-11 09:12:32.027067,2,36,212.22
PRD029,2024-06-12 09:12:32.027067,0,33,253.3
PRD029,2024-06-13 09:12:32.027067,1,35,238.59
PRD029,2024-06-14 09:12:32.027067,0,30,220.28
PRD029,2024-06-15 09:12:32.027067,0,100,218.24
PRD029,2024-06-16 09:12:32.027067,0,75,244.48
PRD029,2024-06-17 09:12:32.027067,3,49,237.5
PRD029,2024-06-18 09:12:32.027067,0,44,255.44
PRD029,2024-06-19 09:12:32.027067,3,33,228.04
PRD029,2024-06-20 09:12:32.027067,0,81,225.03
PRD029,2024-06-21 09:12:32.027067,0,90,249.67
PRD029,2024-06-22 09:12:32.027067,0,91,215.71
PRD029,2024-06-23 09:12:32.027067,2,58,239.49
PRD029,2024-06-24 09:12:32.027067,1,67,249.47
PRD029,2024-06-25 09:12:32.027067,1,40,239.35
PRD029,2024-06-26 09:12:32.027067,0,96,247.95
PRD029,2024-06-27 09:12:32.027067,1,73,257.32
PRD029,2024-06-28 09:12:32.027067,3,90,230.75
PRD029,2024-06-29 09:12:32.027067,1,96,243.63
PRD029,2024-06-30 09:12:32.027067,1,29,242.25
PRD029,2024-07-01 09:12:32.027067,0,78,239.63
PRD029,2024-07-02 09:12:32.027067,2,53,251.67
PRD029,2024-07-03 09:12:32.027067,0,56,242.34
PRD029,2024-07-04 09:12:32.027067,2,69,233.51
PRD029,2024-07-05 09:12:32.027067,3,59,256.38
PRD029,2024-07-06 09:12:32.027067,1,52,246.26
PRD029,2024-07-07 09:12:32.027067,2,52,239.45
PRD029,2024-07-08 09:12:32.027067,2,84,213.61
PRD029,2024-07-09 09:12:32.027067,0,23,213.27
PRD029,2024-07-10 09:12:32.027067,0,64,251.17
PRD029,2024-07-11 09:12:32.027067,1,31,215.98
PRD029,2024-07-12 09:12:32.027067,0,22,244.71
PRD029,2024-07-13 09:12:32.027067,3,38,256.12
PRD029,2024-07-14 09:12:32.027067,0,54,232.46
PRD029,2024-07-15 09:12:32.027067,0,22,213.74
PRD029,2024-07-16 09:12:32.027067,0,29,235.4
PRD029,2024-07-17 09:12:32.027067,0,61,237.68
PRD029,2024-07-18 09:12:32.027067,2,22,223.41
PRD029,2024-07-19 09:12:32.027067,3,86,215.57
PRD029,2024-07-20 09:12:32.027067,0,21,257.81
PRD029,2024-07-21 09:12:32.027067,0,32,211.78
PRD029,2024-07-22 09:12:32.027067,0,34,226.22
PRD029,2024-07-23 09:12:32.027067,0,49,253.26
PRD029,2024-07-24 09:12:32.027067,0,32,248.81
PRD029,2024-07-25 09:12:32.027067,0,91,233.54
PRD029,2024-07-26 09:12:32.027067,0,45,220.5
PRD029,2024-07-27 09:12:32.027067,4,16,249.53
PRD029,2024-07-28 09:12:32.027067,1,38,250.1
PRD029,2024-07-29 09:12:32.027067,3,81,240.77
PRD029,2024-07-30 09:12:32.027067,0,59,242.86
PRD029,2024-07-31 09:12:32.027067,2,57,228.78
PRD029,2024-08-01 09:12:32.027067,0,84,217.05
PRD029,2024-08-02 09:12:32.027067,1,53,229.18
PRD029,2024-08-03 09:12:32.027067,3,24,213.93
PRD029,2024-08-04 09:12:32.027067,3,44,234.92
PRD029,2024-08-05 09:12:32.027067,1,30,231.34
PRD029,2024-08-06 09:12:32.027067,2,66,235.61
PRD029,2024-08-07 09:12:32.027067,2,64,222.4
PRD029,2024-08-08 09:12:32.027067,0,64,234.53
PRD029,2024-08-09 09:12:32.027067,2,38,241.84
PRD029,2024-08-10 09:12:32.027067,2,45,228.69
PRD029,2024-08-11 09:12:32.027067,0,36,253.03
PRD029,2024-08-12 09:12:32.027067,0,48,222.11
PRD029,2024-08-13 09:12:32.027067,2,75,226.18
PRD029,2024-08-14 09:12:32.027067,0,20,235.38
PRD029,2024-08-15 09:12:32.027067,2,31,239.0
PRD029,2024-08-16 09:12:32.027067,0,25,248.44
PRD029,2024-08-17 09:12:32.027067,0,22,213.94
PRD029,2024-08-18 09:12:32.027067,2,22,250.56
PRD029,2024-08-19 09:12:32.027067,0,25,214.4
PRD029,2024-08-20 09:12:32.027067,0,88,244.01
PRD029,2024-08-21 09:12:32.027067,0,33,248.38
PRD029,2024-08-22 09:12:32.027067,0,35,223.29
PRD029,2024-08-23 09:12:32.027067,0,87,242.68
PRD029,2024-08-24 09:12:32.027067,0,62,236.78
PRD029,2024-08-25 09:12:32.027067,3,88,231.61
PRD029,2024-08-26 09:12:32.027067,2,72,213.52
PRD029,2024-08-27 09:12:32.027067,0,72,256.42
PRD029,2024-08-28 09:12:32.027067,3,24,218.49
PRD029,2024-08-29 09:12:32.027067,1,60,233.87
PRD029,2024-08-30 09:12:32.027067,3,18,245.71
PRD029,2024-08-31 09:12:32.027067,0,94,252.57
PRD029,2024-09-01 09:12:32.027067,1,22,226.79
PRD029,2024-09-02 09:12:32.027067,2,80,256.79
PRD029,2024-09-03 09:12:32.027067,3,79,221.09
PRD029,2024-09-04 09:12:32.027067,2,82,229.77
PRD029,2024-09-05 09:12:32.027067,2,27,239.06
PRD029,2024-09-06 09:12:32.027067,1,22,243.16
PRD029,2024-09-07 09:12:32.027067,1,70,233.14
PRD029,2024-09-08 09:12:32.027067,0,49,244.41
PRD029,2024-09-09 09:12:32.027067,0,38,228.61
PRD029,2024-09-10 09:12:32.027067,2,85,212.33
PRD029,2024-09-11 09:12:32.027067,0,66,223.29
PRD029,2024-09-12 09:12:32.027067,0,95,226.05
PRD029,2024-09-13 09:12:32.027067,0,94,246.32
PRD029,2024-09-14 09:12:32.027067,3,58,243.78
PRD029,2024-09-15 09:12:32.027067,1,65,237.58
PRD029,2024-09-16 09:12:32.027067,0,30,246.12
PRD029,2024-09-17 09:12:32.027067,0,80,235.97
PRD029,2024-09-18 09:12:32.027067,0,98,247.31
PRD029,2024-09-19 09:12:32.027067,0,99,229.96
PRD029,2024-09-20 09:12:32.027067,0,89,229.14
PRD029,2024-09-21 09:12:32.027067,0,32,233.44
PRD029,2024-09-22 09:12:32.027067,3,73,239.05
PRD029,2024-09-23 09:12:32.027067,0,29,235.85
PRD029,2024-09-24 09:12:32.027067,1,23,211.96
PRD029,2024-09-25 09:12:32.027067,2,31,218.11
PRD029,2024-09-26 09:12:32.027067,2,94,237.13
PRD029,2024-09-27 09:12:32.027067,3,34,219.52
